State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Barmer,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,
6. Bharatpur,Kharif,4,3,0.75,2,2,1,2,1,0.5,,,,10,14,1.4,4,5,1.25,1,1,1,1,1,1,,,,,,,,,,17,26,1.53,1,1,1,5,4,0.8,,,,2,1,0.5,,,,,,,,,,,,,4,4,1,10,8,0.8,,,
7. Bhilwara,Kharif,1011,699,0.69,538,587,1.09,572,287,0.5,385,539,1.4,1437,2048,1.43,5839,6718,1.15,3973,4780,1.2,3149,3392,1.08,3646,4130,1.13,3480,2379,0.68,2619,3825,1.46,5642,6688,1.19,6896,7448,1.08,9110,12534,1.38,11888,12296,1.03,11562,7826,0.68,4931,4005,0.81,5319,5755,1.08,4888,7404,1.51,5036,2418,0.48,5486,7137,1.3,5465,8341,1.53,7844,6097,0.78
8. Bikaner,Kharif,,,,,,,,,,6,9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Bundi,Kharif,28894,24612,0.85,45451,55163,1.21,47987,16417,0.34,46453,64667,1.39,40428,47908,1.19,72280,99231,1.37,61339,92055,1.5,76046,102919,1.35,76488,74531,0.97,55461,37813,0.68,55169,79778,1.45,76131,96465,1.27,88674,130965,1.48,88989,84312,0.95,84518,90601,1.07,86851,80817,0.93,64127,65123,1.02,23944,34014,1.42,27245,31254,1.15,46061,22564,0.49,38423,32966,0.86,36565,23574,0.64,42785,50583,1.18
10. Chittorgarh,Kharif,116607,58671,0.5,112641,107533,0.95,108518,81823,0.75,101837,151292,1.49,135087,135094,1,163364,150559,0.92,152465,136564,0.9,140057,157016,1.12,45702,56526,1.24,37171,36688,0.99,36315,46432,1.28,48686,73574,1.51,66748,98986,1.48,93166,79958,0.86,116883,145787,1.25,144034,79678,0.55,118320,96155,0.81,116618,96677,0.83,106073,139384,1.31,102677,42848,0.42,67398,57209,0.85,86629,52256,0.6,108094,106582,0.99
11. Dausa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,1,1,1,,,,,,,,,,1,1,1,,,,,,,,,,,,,3,2,0.67,,,
12. Dholpur,Kharif,2,1,0.5,1,1,1,,,,7,10,1.43,,,,11,13,1.18,3,4,1.33,,,,,,,,,,,,,3,4,1.33,2,3,1.5,6,5,0.83,2,2,1,,,,,,,,,,,,,,,,,,,1,1,1,,,
13. Dungarpur,Kharif,30,21,0.7,19,20,1.05,27,14,0.52,9,13,1.44,154,220,1.43,282,324,1.15,274,330,1.2,298,400,1.34,666,648,0.97,836,982,1.17,1207,1763,1.46,2019,3118,1.54,3911,5524,1.41,6901,5724,0.83,18531,19202,1.04,24693,21832,0.88,29191,35659,1.22,32757,30052,0.92,34648,45693,1.32,36722,16031,0.44,37907,35630,0.94,39015,36616,0.94,39965,27351,0.68
14. Ganganagar,Kharif,,,,,,,1,,0,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,,,,,,,,,,,,,,,,,,,,,
15. Hanumangarh,Kharif,,,,,,,,,,,,,,,,,,,,,,5,7,1.4,6,6,1,,,,,,,,,,,,,,,,6,6,1,6,4,0.67,,,,,,,,,,,,,,,,1,1,1,,,
16. Jaipur,Kharif,1,1,1,5,6,1.2,,,,,,,23,32,1.39,,,,,,,,,,,,,,,,,,,5,8,1.6,,,,,,,,,,3,2,0.67,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,0.8,4,4,1
17. Jalore,Kharif,,,,,,,,,,,,,2,3,1.5,2,2,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Jhalawar,Kharif,213375,113288,0.53,201963,220363,1.09,152994,76203,0.5,138602,165239,1.19,189406,262696,1.39,205629,211684,1.03,203288,243222,1.2,224695,310310,1.38,236786,229662,0.97,243664,293778,1.21,240086,316766,1.32,252058,390504,1.55,271071,381933,1.41,288591,176397,0.61,251582,251230,1,266385,140960,0.53,219284,228049,1.04,209395,282412,1.35,220071,271821,1.24,248623,68954,0.28,271527,155139,0.57,274066,184630,0.67,283104,250510,0.88
19. Jhunjhunu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,1,1,,,
20. Jodhpur,Kharif,,,,,,,,,,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,
21. Karauli,Kharif,12,8,0.67,2,3,1.5,1,1,1,,,,1,1,1,2,2,1,6,7,1.17,19,26,1.37,,,,,,,,,,,,,1,2,2,12,10,0.83,1,1,1,12,8,0.67,2,2,1,10,12,1.2,4,5,1.25,3,2,0.67,19,18,0.95,12,9,0.75,16,16,1
22. Kota,Kharif,136279,129419,0.95,145228,162046,1.12,85161,28325,0.33,105505,169816,1.61,118412,189518,1.6,127319,167733,1.32,75361,98649,1.31,124405,196773,1.58,132164,111617,0.84,122293,145587,1.19,112195,153568,1.37,147002,220682,1.5,186413,255065,1.37,219751,207242,0.94,143423,137311,0.96,194333,145442,0.75,164981,167544,1.02,120764,150550,1.25,127923,150568,1.18,180334,115752,0.64,185824,254313,1.37,188182,162080,0.86,187872,212266,1.13
23. Nagaur,Kharif,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,1,2,2,1,,,,1,1,1,2,1,0.5,,,,,,,8,8,1
24. Pali,Kharif,,,,2,2,1,6,3,0.5,2,3,1.5,20,29,1.45,5,6,1.2,5,6,1.2,2,3,1.5,1,1,1,,,,,,,,,,4,6,1.5,,,,,,,1,1,1,2,2,1,14,17,1.21,10,13,1.3,5,2,0.4,1,1,1,17,14,0.82,9,9,1
25. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,98225,118954,1.21,99490,155618,1.56,101124,136652,1.35,105737,127505,1.21,111071,128734,1.16,120764,135704,1.12,121099,133168,1.1,128428,109923,0.86,130278,173559,1.33,129545,154689,1.19,129394,179554,1.39,138700,45268,0.33,141098,163559,1.16,143464,160829,1.12,135919,165103,1.21
26. Rajsamand,Kharif,3,2,0.67,4,4,1,,,,14,20,1.43,99,141,1.42,30,35,1.17,12,15,1.25,29,39,1.34,1,1,1,1,,0,,,,,,,2,3,1.5,,,,1,1,1,56,37,0.66,63,68,1.08,195,235,1.21,413,518,1.25,473,222,0.47,846,819,0.97,1004,805,0.8,365,374,1.02
27. Sawai madhopur,Kharif,1762,1219,0.69,1436,1567,1.09,602,302,0.5,649,908,1.4,772,1100,1.42,2090,2405,1.15,876,1054,1.2,1472,1782,1.21,1374,1843,1.34,741,813,1.1,786,1148,1.46,2962,3325,1.12,3884,4518,1.16,8989,11788,1.31,6684,9547,1.43,10586,11007,1.04,11058,16124,1.46,5037,5571,1.11,1683,2278,1.35,1511,1867,1.24,1690,2835,1.68,1269,1597,1.26,3271,2430,0.74
28. Sikar,Kharif,,,,,,,,,,,,,1,1,1,,,,,,,1,1,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,2,2,1,,,,7,9,1.29,,,,,,,,,,1,1,1
29. Sirohi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,,,,,,,,,,,,,,,,4,4,1,2,3,1.5,,,,,,,1,1,1,,,,,,
30. Tonk,Kharif,111,77,0.69,54,59,1.09,20,10,0.5,20,28,1.4,40,57,1.43,83,95,1.14,94,113,1.2,87,117,1.34,153,149,0.97,86,101,1.17,67,98,1.46,126,195,1.55,123,174,1.41,839,696,0.83,411,426,1.04,626,418,0.67,575,550,0.96,116,140,1.21,46,58,1.26,90,42,0.47,202,196,0.97,114,91,0.8,288,295,1.02
31. Udaipur,Kharif,1004,694,0.69,772,843,1.09,1032,517,0.5,936,1310,1.4,2073,2955,1.43,3974,4572,1.15,4555,5480,1.2,4791,3410,0.71,1564,1597,1.02,1751,1054,0.6,1802,2632,1.46,1927,2912,1.51,2987,2678,0.9,3167,4172,1.32,6917,7631,1.1,12735,7388,0.58,14525,13826,0.95,19343,17618,0.91,24195,29895,1.24,32552,17591,0.54,34358,34512,1,39444,44627,1.13,42507,43564,1.02
Total (Soyabean),,659250,455866,0.69,655916,715875,1.09,471650,236443,0.5,493907,691416,1.4,621904,886508,1.43,744304,856321,1.15,641114,771347,1.2,797657,1071304,1.34,829468,807871,0.97,778372,914588,1.18,765499,1118103,1.46,897072,1385169,1.54,1039838,1468693,1.41,1175502,974987,0.83,923205,956640,1.04,1204807,804084,0.67,1055627,1131825,1.07,886496,1069838,1.21,931913,1168570,1.25,1118568,525055,0.47,1129697,1094190,0.97,1155217,925847,0.8,1179503,1207078,1.02
27. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,,,,13,7,0.54,,,,13,5,0.38,9,7,0.78,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Baran,Kharif,1,1,1,,,,,,,,,,,,,6,7,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Barmer,Kharif,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Bharatpur,Kharif,,,,,,,,,,29,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Bhilwara,Kharif,,,,,,,,,,,,,2,,0,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,2,,0,,,0,4,3,0.75,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
6. Bikaner,Kharif,,,,,,,,,,,,,,,,,,,24,7,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,24,7,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,48,14,0.29,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
7. Bundi,Kharif,1,2,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Chittorgarh,Kharif,1,,0,25,13,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Dungarpur,Kharif,,,,1,,0,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Ganganagar,Kharif,,,,,,,,,,2,,0,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,2,,0,5,2,0.4,,,0,,,0,1,,0,,,0,,,0,,,0,,,0,3,4,1.33,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
11. Hanumangarh,Kharif,,,,,,,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Jaisalmer,Kharif,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Jalore,Kharif,,,,,,,17,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,
14. Jhalawar,Kharif,48,3,0.06,16,1,0.06,3,,0,1,1,1,1,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Jhunjhunu,Kharif,,,,,,,,,,,,,,,,2,20,10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,,,0,2,20,10,2,2,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
16. Jodhpur,Kharif,,,,,,,,,,,,,4,10,2.5,39,98,2.51,46,115,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,46,115,2.5,38,95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,,,0,,,0,,,0,,,0,4,10,2.5,39,98,2.51,92,230,2.5,38,95,2.5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
17. Karauli,Rabi,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18. Kota,Kharif,1,2,2,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Nagaur,Kharif,5,2,0.4,,,,,,,,,,,,,15,8,0.53,64,,0,,,,,,,,,,3,1,0.33,,,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rabi,,,,,,,,,,,,,,,,,,,64,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,5,2,0.4,,,0,,,0,,,0,,,0,15,8,0.53,128,,0,,,0,,,0,,,0,3,1,0.33,,,0,,,0,4,4,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
20. Pali,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21. Rajsamand,Kharif,,,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total (Sunflower),,57,10,0.18,57,25,0.44,25,3,0.12,54,42,0.78,23,21,0.91,65,134,2.06,274,249,0.91,40,97,2.43,,,0,,,0,3,1,0.33,3,2,0.67,3,4,1.33,4,4,1,,,0,,,0,,,0,,,0,,,0,6,,0,,,0,,,0,,,0
28. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ajmer,Kharif,4274,1111,0.26,8740,3585,0.41,12909,2628,0.2,11624,7012,0.6,9115,3862,0.42,6975,861,0.12,3557,1031,0.29,7443,2989,0.4,9220,2094,0.23,9188,217,0.02,8860,6401,0.72,23675,2948,0.12,20099,4638,0.23,21932,5130,0.23,19511,7686,0.39,25511,14180,0.56,31952,22516,0.7,55691,44129,0.79,42848,30722,0.72,30362,10408,0.34,46426,20446,0.44,30608,12291,0.4,26203,12857,0.49
2. Alwar,Kharif,54,15,0.28,22,8,0.36,3,1,0.33,6,3,0.5,2,1,0.5,9,2,0.22,4,1,0.25,5,3,0.6,9,3,0.33,5,1,0.2,4,3,0.75,3,2,0.67,1,1,1,3,1,0.33,1,1,1,,,,,,,2,1,0.5,1,1,1,,,,,,,,,,,,
3. Banswara,Kharif,29835,10153,0.34,27198,6325,0.23,24086,4395,0.18,23332,12186,0.52,19998,4432,0.22,18154,9135,0.5,15412,3086,0.2,15098,7516,0.5,12244,3459,0.28,11709,3395,0.29,11104,4693,0.42,11520,5523,0.48,11962,7581,0.63,11998,4389,0.37,11094,5660,0.51,10082,3253,0.32,9567,6664,0.7,8811,8062,0.91,8681,6820,0.79,7424,2976,0.4,5850,1973,0.34,4285,1542,0.36,2740,1081,0.39
4. Baran,Kharif,683,196,0.29,2767,1002,0.36,5632,,0,2701,1929,0.71,844,320,0.38,907,272,0.3,530,294,0.55,2159,944,0.44,1311,684,0.52,1049,971,0.93,2554,1608,0.63,7836,5614,0.72,5429,2698,0.5,1212,429,0.35,6662,3248,0.49,20897,6705,0.32,43308,33108,0.76,136502,119643,0.88,104211,49279,0.47,48741,6680,0.14,22115,8223,0.37,35192,6612,0.19,19865,7411,0.37
5. Barmer,Kharif,1,,0,11,4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0.67,13,8,0.62,,,,,,,,,,,,,,,
6. Bharatpur,Kharif,143,41,0.29,166,60,0.36,63,12,0.19,86,45,0.52,52,19,0.37,90,22,0.24,47,14,0.3,98,52,0.53,106,31,0.29,89,23,0.26,100,74,0.74,135,70,0.52,76,44,0.58,47,17,0.36,45,25,0.56,70,27,0.39,82,53,0.65,111,69,0.62,94,47,0.5,58,14,0.24,70,27,0.39,29,11,0.38,33,14,0.42
7. Bhilwara,Kharif,13052,4220,0.32,30561,14430,0.47,45845,2514,0.05,37947,24366,0.64,36812,14235,0.39,36626,1477,0.04,30391,11840,0.39,39237,17046,0.43,41584,9962,0.24,40912,4757,0.12,36702,31119,0.85,63788,31954,0.5,55702,30645,0.55,50089,17111,0.34,53471,24976,0.47,70976,13287,0.19,76270,37738,0.49,100199,21745,0.22,77755,38327,0.49,60746,12247,0.2,53631,5943,0.11,57056,15465,0.27,51596,19845,0.38
8. Bikaner,Kharif,2,1,0.5,,,,1,,0,11,6,0.55,,,,1,,0,,,,1,1,1,,,,,,,,,,6,3,0.5,,,,,,,,,,,,,18,11,0.61,1,1,1,,,,,,,,,,,,,,,
9. Bundi,Kharif,2475,712,0.29,13578,4917,0.36,32926,595,0.02,27543,17881,0.65,3898,1692,0.43,4562,2231,0.49,3786,2674,0.71,15246,9644,0.63,11378,7369,0.65,8648,2779,0.32,13605,13790,1.01,43516,31437,0.72,40749,30114,0.74,35862,16383,0.46,40181,31733,0.79,62904,27875,0.44,90950,56973,0.63,144095,89828,0.62,139511,31957,0.23,96902,18018,0.19,91137,23626,0.26,118717,48013,0.4,81231,38857,0.48
10. Chittorgarh,Kharif,14538,3977,0.27,19836,9575,0.48,28185,9698,0.34,23518,9061,0.39,15722,5094,0.32,13359,2210,0.17,9747,1225,0.13,8361,4115,0.49,4342,435,0.1,3473,1579,0.45,4121,2054,0.5,6491,2218,0.34,6326,3899,0.62,4719,1156,0.24,4477,3084,0.69,5761,1322,0.23,8152,2595,0.32,11518,5786,0.5,12546,6656,0.53,9726,1223,0.13,6043,3617,0.6,7442,1630,0.22,4011,1680,0.42
11. Churu,Kharif,,,,2,1,0.5,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,1,1,1,,,,1,1,1,,,,1,,0,1,1,1,1,1,1,,,,4,1,0.25,3,1,0.33,2,1,0.5,1,0,0
12. Dausa,Kharif,31,9,0.29,23,8,0.35,29,5,0.17,14,7,0.5,13,5,0.38,8,2,0.25,6,2,0.33,18,10,0.56,6,2,0.33,6,2,0.33,5,4,0.8,36,18,0.5,17,10,0.59,3,1,0.33,3,1,0.33,11,4,0.36,39,25,0.64,31,19,0.61,62,31,0.5,16,4,0.25,77,30,0.39,4,2,0.5,8,3,0.38
13. Dholpur,Kharif,321,92,0.29,369,134,0.36,303,55,0.18,321,168,0.52,198,71,0.36,225,55,0.24,164,48,0.29,162,86,0.53,111,33,0.3,132,35,0.27,161,119,0.74,172,89,0.52,187,108,0.58,164,59,0.36,142,79,0.56,126,48,0.38,169,108,0.64,164,102,0.62,125,62,0.5,88,22,0.25,136,53,0.39,42,15,0.36,56,24,0.43
14. Dungarpur,Kharif,16184,1998,0.12,16295,3445,0.21,10868,2430,0.22,12764,7190,0.56,10974,4471,0.41,10793,1776,0.16,11086,981,0.09,11815,8985,0.76,11789,3254,0.28,11686,6584,0.56,11518,6686,0.58,12800,3693,0.29,13149,6142,0.47,13212,7662,0.58,11630,7680,0.66,11576,6127,0.53,11748,8666,0.74,11796,9104,0.77,11055,8882,0.8,9721,3477,0.36,8236,2792,0.34,7257,4485,0.62,5135,1751,0.34
15. Ganganagar,Kharif,346,99,0.29,378,137,0.36,435,79,0.18,609,318,0.52,332,120,0.36,585,144,0.25,706,206,0.29,629,333,0.53,508,150,0.3,565,149,0.26,438,323,0.74,1381,713,0.52,300,172,0.57,2770,997,0.36,371,206,0.56,265,102,0.38,436,99,0.23,419,262,0.63,134,67,0.5,147,36,0.24,59,23,0.39,,,,,,
16. Hanumangarh,Kharif,155,46,0.3,125,45,0.36,82,15,0.18,40,21,0.53,57,21,0.37,112,28,0.25,105,31,0.3,89,47,0.53,102,30,0.29,42,11,0.26,135,99,0.73,104,54,0.52,56,32,0.57,42,15,0.36,39,22,0.56,59,23,0.39,76,49,0.64,48,30,0.63,12,6,0.5,11,3,0.27,16,6,0.38,,,,,,
17. Jaipur,Kharif,925,266,0.29,3445,1248,0.36,2309,422,0.18,2421,1772,0.73,796,123,0.15,758,28,0.04,420,159,0.38,758,376,0.5,598,282,0.47,419,20,0.05,296,218,0.74,533,357,0.67,402,106,0.26,526,189,0.36,531,295,0.56,537,206,0.38,1191,763,0.64,2906,1289,0.44,1676,1213,0.72,1196,730,0.61,855,416,0.49,703,264,0.38,414,175,0.42
18. Jaisalmer,Kharif,,,,1,0,0,4,1,0.25,3,1,0.33,,,,,,,,,,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Jalore,Kharif,,,,,,,9,2,0.22,2,1,0.5,4,1,0.25,,,,2,1,0.5,,,,1,,0,160,42,0.26,,,,,,,,,,,,,,,,,,,18,11,0.61,14,9,0.64,7,3,0.43,5,1,0.2,4,2,0.5,2,1,0.5,1,0,0
20. Jhalawar,Kharif,7644,4112,0.54,14382,6363,0.44,33682,18919,0.56,27990,13630,0.49,13616,6675,0.49,10406,4234,0.41,9579,3697,0.39,11462,8462,0.74,11257,3581,0.32,6666,3504,0.53,10694,9401,0.88,13913,10496,0.75,11092,8389,0.76,6278,1911,0.3,11139,7536,0.68,17108,6808,0.4,41093,28279,0.69,56201,43342,0.77,50183,22152,0.44,30280,2911,0.1,17618,4036,0.23,15941,3263,0.2,9425,3066,0.33
21. Jhunjhunu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,0.33,1,1,1,,,,1,1,1,,,,,,,,,,,,
22. Jodhpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,0.65,129,81,0.63,15,8,0.53,,,,15,6,0.4,2,1,0.5,,,
23. Karauli,Kharif,109,31,0.28,159,57,0.36,84,15,0.18,109,57,0.52,124,45,0.36,65,16,0.25,15,4,0.27,26,14,0.54,33,10,0.3,53,14,0.26,51,38,0.75,120,62,0.52,46,26,0.57,49,18,0.37,22,12,0.55,20,8,0.4,105,67,0.64,181,112,0.62,684,343,0.5,177,43,0.24,123,48,0.39,115,42,0.37,44,19,0.43
24. Kota,Kharif,2385,686,0.29,5784,1949,0.34,10229,849,0.08,13297,3972,0.3,8725,3230,0.37,7521,2644,0.35,4831,2269,0.47,7829,5380,0.69,6860,1112,0.16,2520,1214,0.48,6680,5317,0.8,18042,11482,0.64,13441,8618,0.64,3881,1793,0.46,7767,4828,0.62,21126,9010,0.43,48638,40223,0.83,102839,78182,0.76,98729,58003,0.59,42604,5117,0.12,20914,12227,0.58,31898,9197,0.29,27523,10124,0.37
25. Nagaur,Kharif,6,2,0.33,8,3,0.38,,,,99,52,0.53,103,37,0.36,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,7,3,0.43,,,,69,43,0.62,7,3,0.43,2,,0,,,,,,,14,6,0.43
26. Pali,Kharif,19,5,0.26,74,27,0.36,177,32,0.18,262,137,0.52,48,17,0.35,53,13,0.25,74,22,0.3,120,64,0.53,113,33,0.29,123,32,0.26,151,111,0.74,157,81,0.52,121,70,0.58,143,52,0.36,158,88,0.56,148,57,0.39,432,277,0.64,1670,1042,0.62,1008,505,0.5,503,124,0.25,431,186,0.43,1689,549,0.33,587,295,0.5
27. Pratapgarh,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,4775,512,0.11,3584,2831,0.79,3411,1548,0.45,3837,1043,0.27,3734,1493,0.4,3764,1183,0.31,3553,930,0.26,3985,2668,0.67,3956,3432,0.87,4967,3201,0.64,5914,6964,1.18,4525,2719,0.6,3094,3070,0.99,2176,1888,0.87,1571,1269,0.81
