State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Karnataka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Kodagu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,1.1,,,,2,3,1.5,,,,,,
20. Kolar,Kharif,718,649,0.9,619,536,0.87,243,213,0.88,1863,1071,0.57,488,351,0.72,333,276,0.83,185,143,0.77,53,35,0.66,,,,60,44,0.73,65,43,0.66,70,51,0.73,70,34,0.49,70,43,0.61,70,45,0.64,60,34,0.57,55,20,0.36,61,60,0.98,289,294,1.02,592,828,1.4,571,714,1.25,510,546,1.07,590,700,1.19
21. Koppal,Kharif,7581,3810,0.5,13683,3107,0.23,2568,173,0.07,7487,9887,1.32,7425,1446,0.19,6980,2235,0.32,3147,466,0.15,5207,1970,0.38,,,,3472,643,0.19,2885,1307,0.45,2759,1035,0.38,2963,1030,0.35,2533,1239,0.49,2859,1019,0.36,7395,941,0.13,4462,971,0.22,4654,2586,0.56,2291,745,0.33,4762,1749,0.37,5599,2340,0.42,3933,1838,0.47,2792,956,0.34
22. Mandya,Kharif,6,5,0.83,8,7,0.88,3,0.1,0.03,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0.56,86,96,1.12,56,24,0.43,40,46,1.15,48,44,0.92,2,1,0.5
23. Mysore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,,,,,,,98,53,0.54,232,259,1.12,190,101,0.53,80,94,1.18,33,34,1.03,38,10,0.26
24. Raichur,Kharif,931,519,0.56,1065,395,0.37,803,179,0.22,610,355,0.58,497,178,0.36,386,106,0.27,227,53,0.23,73,24,0.33,,,,14,4,0.29,19,7,0.37,30,9,0.3,,,,,,,,,,,,,,,,,,,94,41,0.44,1510,569,0.38,885,486,0.55,507,311,0.61,478,151,0.32
25. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,98,65,0.66,,,,158,42,0.27,3,2,0.67,106,61,0.58,77,37,0.48,5,3,0.6,6,4,0.67,6,3,0.5,7,3,0.43,136,81,0.6,15,13,0.87,55,24,0.44,51,62,1.22,23,22,0.96,38,4,0.11
26. Shimoga,Kharif,28,25,0.89,18,15,0.83,14,11,0.79,,,,,,,3,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,1.1,11,6,0.55,36,43,1.19,40,44,1.1,20,14,0.7
27. Tumkur,Kharif,4725,1752,0.37,4012,2080,0.52,4118,1496,0.36,5044,1641,0.33,4536,2370,0.52,3956,1493,0.38,2992,1082,0.36,2668,960,0.36,,,,2880,2026,0.7,2851,1494,0.52,2550,815,0.32,2451,675,0.28,2301,903,0.39,2764,1009,0.37,3192,1216,0.38,1240,71,0.06,2748,1741,0.63,2068,919,0.44,7428,3839,0.52,1858,1509,0.81,1343,1093,0.81,839,231,0.28
28. Udupi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1.5,,,,,,
29. Uttar kannad,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,12,4,0.33,44,57,1.3,96,105,1.09,11,8,0.73
30. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207,843,0.38
31. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,0.8,46,15,0.33,36,11,0.31,34,12,0.35,55,20,0.36,6,2,0.33,13,5,0.38,161,87,0.54,32,18,0.56,167,72,0.43,109,77,0.71,86,84,0.98,125,51,0.41
Total (Small millets),,71447,47452,0.66,70091,36856,0.53,54492,30611.1,0.56,68145,38803,0.57,58359,30584,0.52,52273,26918,0.51,39586,21403,0.54,35680,17571,0.49,,,0,26682,13089,0.49,24095,12082,0.5,23174,12622,0.54,21919,8426,0.38,23705,12684,0.54,22731,11918,0.52,28488,10507,0.37,21081,6746,0.32,34463,25038,0.73,19229,16105,0.84,52381,38089,0.73,26236,20399,0.78,29274,24095,0.82,34593,25150.41,0.73
32. Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,4743,4749,1,410,303,0.74,1349,728,0.54,272,119,0.44,9183,5156,0.56,6534,4947,0.76,3367,3215,0.95,2575,3474,1.35,2281,2314,1.01,3524,2035,0.58,3696,3181,0.86,3026,2636,0.87,285,224,0.79,3011,3613,1.2,2505,2401,0.96,1894,2058,1.09,3955,3949,1,949,1111,1.17,795,974,1.23,641,459,0.72,1135,1420,1.25,1530,1846,1.21,2755,3174,1.15
2. Bangalore rural,Kharif,14,15,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,7,1.17,4,4,1,4,5,1.25
3. Belgaum,Kharif,52760,56888,1.08,42588,35846,0.84,49707,42830,0.86,62203,27124,0.44,97168,59447,0.61,69115,38279,0.55,76927,58976,0.77,64422,55387,0.86,70104,47152,0.67,97400,49318,0.51,78662,64715,0.82,77257,78385,1.01,60203,40378,0.67,66769,49159,0.74,74314,67986,0.91,90450,30762,0.34,93873,100862,1.07,76747,94491,1.23,72014,90853,1.26,83238,83425,1,84751,87548,1.03,99446,97656,0.98,96859,97828,1.01
4. Bellary,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,1.04,,,,,,,,,,,,,,,,4,4,1,33,37,1.12,21,25,1.19,143,164,1.15,159,188,1.18
5. Bengaluru urban,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,3,3,1,,,,1,1,1,3,3,1
6. Bidar,Kharif,132,138,1.05,125,104,0.83,382,317,0.83,12325,5936,0.48,28175,17639,0.63,31876,21652,0.68,20838,17460,0.84,14782,15237,1.03,23924,16091,0.67,33508,7894,0.24,47434,46009,0.97,81066,87640,1.08,77187,115271,1.49,109391,174900,1.6,120020,68525,0.57,111318,72863,0.65,151867,56555,0.37,149031,270841,1.82,125173,102980,0.82,194801,230401,1.18,174816,232680,1.33,203783,272051,1.34,248597,332622,1.34
7. Bijapur,Kharif,32,33,1.03,,,,,,,,,,40,25,0.63,9,5,0.56,10,7,0.7,10,8,0.8,,,,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,30,29,0.97,40,45,1.13,138,167,1.21,155,178,1.15,683,809,1.18
8. Chamarajanagar,Kharif,4,4,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,0.98,79,89,1.13,86,104,1.21,137,157,1.15,94,111,1.18
9. Chikballapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,1,1,1,1,11,13,1.18,19,21,1.11,9,10,1.11
10. Chikmagalur,Kharif,127,132,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,,,,,,,,,,,,,,,,6,6,1,15,17,1.13,121,147,1.21,29,34,1.17,12,14,1.17
11. Chitradurga,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,46,0.75,,,,20,20,1,16,18,1.13,7,8,1.14,75,87,1.16,395,468,1.18
12. Davangere,Kharif,,,,,,,4,3,0.75,4,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,57,87,1.53,4,4,1,6,7,1.17,15,18,1.2,141,162,1.15,186,220,1.18
13. Dharwad,Kharif,4020,2555,0.64,5027,3720,0.74,5720,3565,0.62,18343,11710,0.64,22827,16243,0.71,21646,8349,0.39,22431,10740,0.48,24847,13620,0.55,27471,19991,0.73,36033,19204,0.53,30809,25873,0.84,23219,17757,0.76,21244,15984,0.75,28677,28278,0.99,31984,32846,1.03,39628,22626,0.57,38754,51543,1.33,29565,23818,0.81,34554,27147,0.79,32399,32934,1.02,30001,32521,1.08,39900,27331,0.68,42623,35590,0.83
14. Gadag,Kharif,,,,,,,,,,,,,76,48,0.63,75,42,0.56,120,89,0.74,41,33,0.8,6,4,0.67,4,2,0.5,,,,,,,,,,,,,,,,2,1,0.5,3,2,0.67,2,3,1.5,45,44,0.98,64,72,1.13,59,72,1.22,438,502,1.15,1327,1571,1.18
15. Gulbarga,Kharif,33,34,1.03,16,13,0.81,21,17,0.81,177,85,0.48,205,128,0.62,826,463,0.56,723,536,0.74,418,341,0.82,1058,730,0.69,1850,192,0.1,375,140,0.37,875,320,0.37,4512,3416,0.76,6054,8334,1.38,21695,13170,0.61,7222,5043,0.7,19828,16557,0.84,13354,26134,1.96,22325,30222,1.35,19182,27808,1.45,12293,14579,1.19,17913,24703,1.38,50156,65906,1.31
16. Hassan,Kharif,40,42,1.05,18,15,0.83,2,2,1,5,2,0.4,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,1,82,92,1.12,10,12,1.2,38,44,1.16,12,14,1.17
17. Haveri,Kharif,499,521,1.04,177,147,0.83,327,272,0.83,544,262,0.48,1253,784,0.63,2958,837,0.28,6502,6022,0.93,5866,3962,0.68,9273,6228,0.67,11342,3739,0.33,7024,7794,1.11,5528,6024,1.09,6046,2499,0.41,5006,5873,1.17,5016,4150,0.83,7450,6533,0.88,9523,7762,0.82,6822,6643,0.97,6608,4664,0.71,6024,3039,0.5,7221,7120,0.99,17229,12009,0.7,15238,5074,0.33
18. Kolar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,22,25,1.14,4,5,1.25,,,,2,2,1
19. Koppal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,1,30,34,1.13,43,52,1.21,27,31,1.15,99,117,1.18
20. Mandya,Kharif,55,57,1.04,11,9,0.82,29,24,0.83,20,10,0.5,63,39,0.62,84,47,0.56,11,8,0.73,6,5,0.83,,,,,,,14,12,0.86,1,1,1,,,,,,,,,,,,,1,1,1,,,,66,65,0.98,43,48,1.12,48,58,1.21,50,57,1.14,19,22,1.16
21. Mysore,Kharif,43,45,1.05,67,56,0.84,,,,,,,18,11,0.61,11,6,0.55,23,17,0.74,52,42,0.81,17,12,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,0.99,77,87,1.13,56,68,1.21,105,120,1.14,95,113,1.19
22. Raichur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,1,17,19,1.12,13,16,1.23,18,20,1.11,69,81,1.17
23. Ramanagara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,2,1,5,6,1.2,1,1,1,2,2,1
24. Shimoga,Kharif,45,47,1.04,,,,2,2,1,,,,5,3,0.6,,,,,,,,,,,,,,,,46,40,0.87,,,,,,,,,,,,,,,,1,1,1,2,3,1.5,,,,1,1,1,21,25,1.19,74,85,1.15,9,10,1.11
25. Tumkur,Kharif,5,5,1,5,4,0.8,,,,11,5,0.45,14,9,0.64,3,2,0.67,5,4,0.8,44,36,0.82,17,12,0.71,5,2,0.4,15,13,0.87,1,1,1,,,,,,,,,,,,,,,,,,,11,11,1,11,12,1.09,6,7,1.17,12,13,1.08,6,7,1.17
26. Uttar kannad,Kharif,1,1,1,,,,,,,,,,,,,308,173,0.56,182,135,0.74,127,104,0.82,31,21,0.68,18,8,0.44,,,,,,,4,4,1,,,,4,3,0.75,6,3,0.5,4,3,0.75,7,11,1.57,17,17,1,18,20,1.11,49,59,1.2,177,203,1.15,106,125,1.18
27. Vijayanagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,579,1.18
28. Yadgir,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,6,1.2,3,3,1,19,22,1.16
Total (Soyabean),,62553,65266,1.04,48444,40217,0.83,57543,47760,0.83,93904,45255,0.48,159031,99535,0.63,133445,74802,0.56,131139,97209,0.74,113190,92249,0.81,134183,92556,0.69,183688,82396,0.45,168075,147777,0.88,190973,192764,1.01,169509,177805,1.05,218908,270157,1.23,255538,189081,0.74,257971,139890,0.54,317870,237281,0.75,276536,423142,1.53,261855,257221,0.98,336850,378700,1.12,310941,376743,1.21,381448,437483,1.15,460027,544687,1.18
33. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Bagalkot,Kharif,25378,16262,0.64,8560,6843,0.8,22376,11438,0.51,11643,9155,0.79,51307,29116,0.57,48722,26039,0.53,40031,11199,0.28,22559,13004,0.58,21841,11046,0.51,26140,5156,0.2,11867,6514,0.55,20603,9979,0.48,6208,3291,0.53,13697,7508,0.55,13020,8151,0.63,8412,4515,0.54,16527,8824,0.53,30818,33142,1.08,32562,32512,1,15571,12544,0.81,17784,17588,0.99,14922,13430,0.9,28950,26287,0.91
Rabi,36375,20518,0.56,48590,24663,0.51,55498,31053,0.56,88095,24320,0.28,62717,35641,0.57,81668,56526,0.69,67538,20690,0.31,61111,35479,0.58,61318,30374,0.5,32103,17100,0.53,19626,14452,0.74,26904,13012,0.48,32822,17274,0.53,32687,17669,0.54,26474,16599,0.63,19706,9491,0.48,17327,6123,0.35,2198,1819,0.83,6307,3984,0.63,3855,2772,0.72,1181,877,0.74,956,836,0.87,1776,1422,0.8,
Summer,2901,2163,0.75,3442,3365,0.98,3207,2809,0.88,3232,2693,0.83,4087,3052,0.75,3328,3098,0.93,3919,3902,1,5060,7302,1.44,5274,4890,0.93,2341,2295,0.98,3947,4537,1.15,2855,3016,1.06,2063,1813,0.88,2266,2387,1.05,1915,1939,1.01,1113,877,0.79,978,727,0.74,993,840,0.85,1048,927,0.88,807,1132,1.4,1305,1429,1.1,652,903,1.38,526,669,1.27,
Total,64654,38943,0.6,60592,34871,0.58,81081,45300,0.56,102970,36168,0.35,118111,67809,0.57,133718,85663,0.64,111488,35791,0.32,88730,55785,0.63,88433,46310,0.52,60584,24551,0.41,35440,25503,0.72,50362,26007,0.52,41093,22378,0.54,48650,27564,0.57,41409,26689,0.64,29231,14883,0.51,34832,15674,0.45,34009,35801,1.05,39917,37423,0.94,20233,16448,0.81,20270,19894,0.98,16530,15169,0.92,31252,28378,0.91,
2. Bangalore rural,Kharif,43,27,0.63,49,32,0.65,8,6,0.75,3,2,0.67,80,40,0.5,100,73,0.73,104,60,0.58,62,25,0.4,32,11,0.34,12,3,0.25,13,9,0.69,3,1,0.33,7,4,0.57,13,8,0.62,18,10,0.56,4,2,0.5,,,,,,,1,1,1,7,5,0.71,5,4,0.8,10,8,0.8,2,2,1
Rabi,16,12,0.75,2,2,1,10,7,0.7,129,99,0.77,134,121,0.9,4,4,1,10,8,0.8,78,68,0.87,96,75,0.78,89,56,0.63,15,13,0.87,5,4,0.8,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,1,1,2,2,1,,,,
Summer,102,73,0.72,41,33,0.8,4,2,0.5,412,218,0.53,454,295,0.65,387,300,0.78,75,59,0.79,65,66,1.02,250,200,0.8,91,78,0.86,12,12,1,13,13,1,1,1,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,3,4,1.33,,,,,,,
Total,161,112,0.7,92,67,0.73,22,15,0.68,544,319,0.59,668,456,0.68,491,377,0.77,189,127,0.67,205,159,0.78,378,286,0.76,192,137,0.71,40,34,0.85,21,18,0.86,8,5,0.63,15,10,0.67,20,12,0.6,4,2,0.5,,,0,,,0,1,1,1,7,5,0.71,9,9,1,12,10,0.83,2,2,1,
3. Belgaum,Kharif,8355,4971,0.59,3201,2501,0.78,9632,4590,0.48,6917,5032,0.73,33145,23695,0.71,27338,12439,0.46,20676,14799,0.72,23978,15859,0.66,18343,13176,0.72,12972,5592,0.43,9220,7805,0.85,4426,4284,0.97,4473,2409,0.54,3335,1996,0.6,6253,4295,0.69,10120,3480,0.34,6540,3691,0.56,2639,3342,1.27,6667,7404,1.11,6924,5979,0.86,7933,6814,0.86,3822,3493,0.91,4075,4226,1.04
Rabi,5740,3077,0.54,5687,3052,0.54,10272,4330,0.42,22349,8675,0.39,22293,8781,0.39,15159,6477,0.43,20518,9609,0.47,16451,10504,0.64,19962,12082,0.61,16791,7676,0.46,10489,8464,0.81,11890,7760,0.65,8506,4751,0.56,6527,4223,0.65,8150,4963,0.61,12948,5166,0.4,3029,2023,0.67,4662,5111,1.1,4992,4031,0.81,2523,1956,0.78,9109,8981,0.99,10470,9319,0.89,12449,10046,0.81,
Summer,440,315,0.72,771,630,0.82,769,468,0.61,1507,796,0.53,1010,655,0.65,782,374,0.48,1086,459,0.42,1328,1269,0.96,4100,2902,0.71,1910,1606,0.84,1160,659,0.57,490,518,1.06,474,417,0.88,816,867,1.06,1047,764,0.73,914,777,0.85,200,332,1.66,492,610,1.24,483,563,1.17,875,1115,1.27,169,220,1.3,258,284,1.1,147,171,1.16,
Total,14535,8363,0.58,9659,6183,0.64,20673,9388,0.45,30773,14503,0.47,56448,33131,0.59,43279,19290,0.45,42280,24867,0.59,41757,27632,0.66,42405,28160,0.66,31673,14874,0.47,20869,16928,0.81,16806,12562,0.75,13453,7577,0.56,10678,7086,0.66,15450,10022,0.65,23982,9423,0.39,9769,6046,0.62,7793,9063,1.16,12142,11998,0.99,10322,9050,0.88,17211,16015,0.93,14550,13096,0.9,16671,14443,0.87,
4. Bellary,Kharif,19274,11546,0.6,13975,6648,0.48,22834,10031,0.44,29880,13043,0.44,39224,18559,0.47,45056,18516,0.41,48648,18060,0.37,49902,18862,0.38,36013,15316,0.43,24040,8523,0.35,13422,7750,0.58,10225,3482,0.34,14820,7870,0.53,7895,4890,0.62,10633,6495,0.61,11780,5954,0.51,10649,8822,0.83,5663,8129,1.44,7722,7783,1.01,10135,10485,1.03,4473,5171,1.16,11083,12036,1.09,1507,2053,1.36
Rabi,19149,5980,0.31,31843,12359,0.39,35564,9300,0.26,58584,14922,0.25,42374,13615,0.32,58156,17037,0.29,50126,16144,0.32,42833,16935,0.4,52536,17629,0.34,40331,14103,0.35,25145,12560,0.5,8363,3976,0.48,21005,10855,0.52,11730,7444,0.63,13580,8063,0.59,6074,2926,0.48,2993,429,0.14,2360,2161,0.92,5956,3797,0.64,2162,1883,0.87,1712,1493,0.87,1795,1521,0.85,221,172,0.78,
Summer,3824,2630,0.69,4054,2734,0.67,3448,2057,0.6,4252,2210,0.52,6560,4294,0.65,5907,4551,0.77,8395,7353,0.88,7283,7472,1.03,4680,3881,0.83,3224,2625,0.81,1882,1745,0.93,3045,3277,1.08,3045,2300,0.76,1909,2372,1.24,1776,1255,0.71,945,656,0.69,130,25,0.19,17,19,1.12,10,10,1,100,106,1.06,41,49,1.2,42,51,1.21,10,12,1.2,
Total,42247,20156,0.48,49872,21741,0.44,61846,21388,0.35,92716,30175,0.33,88158,36468,0.41,109119,40104,0.37,107169,41557,0.39,100018,43269,0.43,93229,36826,0.4,67595,25251,0.37,40449,22055,0.55,21633,10735,0.5,38870,21025,0.54,21534,14706,0.68,25989,15813,0.61,18799,9536,0.51,13772,9276,0.67,8040,10309,1.28,13688,11590,0.85,12397,12474,1.01,6226,6713,1.08,12920,13608,1.05,1738,2237,1.29,
5. Bengaluru urban,Kharif,10,8,0.8,8,7,0.88,7,5,0.71,,,,3,2,0.67,12,9,0.75,12,7,0.58,9,7,0.78,6,5,0.83,5,3,0.6,1,1,1,,,,1,1,1,,,,4,2,0.5,8,3,0.38,2,1,0.5,2,2,1,1,1,1,6,5,0.83,3,3,1,5,4,0.8,13,12,0.92
Rabi,,,,,,,,,,1,1,1,,,,1,1,1,,,,,,,,,,4,3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
Summer,,,,,,,1,1,1,,,,8,5,0.63,1,1,1,5,4,0.8,,,,,,,,,,22,22,1,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,10,8,0.8,8,7,0.88,8,6,0.75,1,1,1,11,7,0.64,14,11,0.79,17,11,0.65,9,7,0.78,6,5,0.83,9,6,0.67,23,23,1,6,6,1,1,1,1,,,0,4,2,0.5,8,3,0.38,2,1,0.5,2,2,1,1,1,1,6,5,0.83,3,3,1,5,4,0.8,14,13,0.93,
6. Bidar,Kharif,3277,1167,0.36,4122,1119,0.27,4461,1551,0.35,5560,2501,0.45,6765,2201,0.33,9459,3219,0.34,9442,3717,0.39,7658,3358,0.44,8157,3056,0.37,5912,1805,0.31,2884,961,0.33,2749,997,0.36,2514,1364,0.54,1780,834,0.47,1014,412,0.41,527,45,0.09,17,7,0.41,11,5,0.45,23,2,0.09,133,24,0.18,66,1,0.02,43,36,0.84,6,6,1
Rabi,3420,1223,0.36,4489,1817,0.4,4671,2482,0.53,5052,2838,0.56,5348,3004,0.56,5502,3124,0.57,5261,2573,0.49,5444,2817,0.52,5405,2586,0.48,3306,1621,0.49,3062,1327,0.43,2682,1043,0.39,1874,1004,0.54,2262,810,0.36,960,378,0.39,614,180,0.29,4,2,0.5,,,,,,,26,19,0.73,37,34,0.92,92,72,0.78,203,175,0.86,
Summer,100,72,0.72,202,165,0.82,83,50,0.6,39,21,0.54,169,110,0.65,77,60,0.78,63,50,0.79,94,96,1.02,226,180,0.8,191,164,0.86,236,239,1.01,201,205,1.02,294,294,1,247,246,1,10,9,0.9,,,,,,,,,,,,,,,,,,,196,269,1.37,32,39,1.22,
Total,6797,2462,0.36,8813,3101,0.35,9215,4083,0.44,10651,5360,0.5,12282,5315,0.43,15038,6403,0.43,14766,6340,0.43,13196,6271,0.48,13788,5822,0.42,9409,3590,0.38,6182,2527,0.41,5632,2245,0.4,4682,2662,0.57,4289,1890,0.44,1984,799,0.4,1141,225,0.2,21,9,0.43,11,5,0.45,23,2,0.09,159,43,0.27,103,35,0.34,331,377,1.14,241,220,0.91,
7. Bijapur,Kharif,29059,14149,0.49,13307,6112,0.46,40590,16724,0.41,48810,23928,0.49,119295,41441,0.35,127248,37382,0.29,117758,20809,0.18,58479,22743,0.39,44342,16658,0.38,47917,12729,0.27,21566,7156,0.33,25394,7778,0.31,23679,11090,0.47,23887,12390,0.52,30515,15132,0.5,9267,2712,0.29,17783,15373,0.86,16331,14816,0.91,7034,4130,0.59,7539,3825,0.51,6651,6159,0.93,12771,12669,0.99,39329,32014,0.81
Rabi,62338,26988,0.43,148524,55310,0.37,156710,64332,0.41,213421,30700,0.14,186167,53765,0.29,214078,98845,0.46,125478,30931,0.25,87034,30627,0.35,93866,22056,0.23,67856,12075,0.18,35133,12115,0.34,33202,6549,0.2,49119,20065,0.41,33664,17749,0.53,27262,11240,0.41,35288,7744,0.22,3496,1737,0.5,72,31,0.43,1960,626,0.32,123,60,0.49,411,380,0.92,552,513,0.93,1124,794,0.71,
Summer,819,611,0.75,1706,942,0.55,2130,1295,0.61,3133,1432,0.46,2212,862,0.39,1625,786,0.48,3854,1930,0.5,4212,2993,0.71,4593,2635,0.57,3749,1710,0.46,2899,1820,0.63,1555,703,0.45,1383,838,0.61,1401,966,0.69,1183,691,0.58,780,239,0.31,166,116,0.7,,,,,,,20,18,0.9,257,252,0.98,124,182,1.47,258,204,0.79,
Total,92216,41748,0.45,163537,62364,0.38,199430,82351,0.41,265364,56060,0.21,307674,96068,0.31,342951,137013,0.4,247090,53670,0.22,149725,56363,0.38,142801,41349,0.29,119522,26514,0.22,59598,21091,0.35,60151,15030,0.25,74181,31993,0.43,58952,31105,0.53,58960,27063,0.46,45335,10695,0.24,21445,17226,0.8,16403,14847,0.91,8994,4756,0.53,7682,3903,0.51,7319,6791,0.93,13447,13364,0.99,40711,33012,0.81,
8. Chamarajanagar,Kharif,2686,1186,0.44,1952,641,0.33,6219,1380,0.22,3114,502,0.16,5437,2913,0.54,6424,2331,0.36,15412,8045,0.52,15261,4904,0.32,16427,10840,0.66,16034,3346,0.21,12268,5234,0.43,9315,4488,0.48,8933,1061,0.12,7620,3960,0.52,9141,2223,0.24,8836,2778,0.31,9924,3253,0.33,8256,6063,0.73,5914,5736,0.97,16312,12862,0.79,4045,4243,1.05,14259,13774,0.97,18235,20751,1.14
Rabi,8,6,0.75,2,1,0.5,12,8,0.67,414,317,0.77,249,224,0.9,170,152,0.89,75,61,0.81,368,305,0.83,240,155,0.65,124,49,0.4,28,24,0.86,15,11,0.73,598,297,0.5,56,33,0.59,1,1,1,6,2,0.33,23,5,0.22,,,,98,51,0.52,595,433,0.73,1060,975,0.92,172,135,0.78,404,349,0.86,
Summer,154,110,0.71,225,184,0.82,72,44,0.61,419,221,0.53,189,123,0.65,223,173,0.78,395,313,0.79,871,890,1.02,199,159,0.8,23,20,0.87,75,76,1.01,38,39,1.03,66,66,1,70,70,1,,,,,,,38,16,0.42,27,32,1.19,16,14,0.88,30,33,1.1,272,346,1.27,51,70,1.37,384,468,1.22,
