State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Jashpur,Kharif,,,,5,1,0.2,,,,,,,11,2,0.18,5,1,0.2,6,1,0.17,3,1,0.33,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14. Kabirdham,Kharif,2,2,1,,,,11,10,0.91,13,10,0.77,9,7,0.78,29,25,0.86,3,210,70,,,,9,4,0.44,,,,5,5,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15. Kanker,Kharif,35,6,0.17,156,52,0.33,94,11,0.12,57,13,0.23,36,8,0.22,39,9,0.23,41,9,0.22,22,5,0.23,22,5,0.23,22,5,0.23,32,7,0.22,40,8,0.2,41,10,0.24,14,2,0.14,21,8,0.38,24,12,0.5,14,1,0.07,11,1,0.09,,,,,,,,,,,,,,,
16. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,0.19,8,1,0.13,4,1,0.25,6,1,0.17,11,3,0.27,12,1,0.08,37,3,0.08,,,,,,,,,,,,,,,
17. Korba,Kharif,,,,,,,,,,1,,0,4,2,0.5,5,2,0.4,7,3,0.43,9,4,0.44,8,3,0.38,12,,0,6,3,0.5,16,7,0.44,9,4,0.44,13,,0,3,1,0.33,12,5,0.42,11,,0,2,,0,,,,,,,,,,,,,,,
18. Korea,Kharif,,,,12,3,0.25,,,,,,,,,,,,,,,,,,,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19. Mahasamund,Kharif,236,99,0.42,186,93,0.5,245,80,0.33,585,125,0.21,374,135,0.36,1183,431,0.36,261,95,0.36,285,103,0.36,368,138,0.38,426,,0,235,170,0.72,568,445,0.78,353,276,0.78,371,,0,488,294,0.6,419,197,0.47,278,,0,81,,0,,,,,,,,,,,,,,,
20. Raigarh,Kharif,357,71,0.2,1027,230,0.22,905,186,0.21,3253,706,0.22,3079,590,0.19,3995,793,0.2,4170,1151,0.28,4091,1006,0.25,3121,1217,0.39,2908,,0,2483,538,0.22,2090,439,0.21,2036,434,0.21,1900,,0,1670,381,0.23,1478,331,0.22,1500,,0,702,,0,,,,,,,,,,,,,,,
21. Raipur,Kharif,140,52,0.37,291,111,0.38,215,80,0.37,376,142,0.38,304,112,0.37,279,101,0.36,309,116,0.38,276,100,0.36,206,81,0.39,203,81,0.4,162,64,0.4,50,23,0.46,51,24,0.47,38,,0,36,13,0.36,24,12,0.5,14,,0,,,,,,,,,,,,,,,,,,
22. Rajnandgaon,Kharif,154,156,1.01,283,255,0.9,284,255,0.9,542,398,0.73,576,479,0.83,857,736,0.86,545,507,0.93,467,433,0.93,158,127,0.8,147,121,0.82,65,59,0.91,89,81,0.91,81,62,0.77,48,14,0.29,30,21,0.7,34,30,0.88,8,,0,8,,0,,,,,,,,,,,,,,,
23. Sukma,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
24. Surajpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,4,1,0.25,9,2,0.22,3,1,0.33,3,1,0.33,10,2,0.2,2,1,0.5,,,,,,,,,,,,,,,
25. Surguja,Kharif,,,,125,38,0.3,63,17,0.27,52,15,0.29,47,14,0.3,52,13,0.25,52,15,0.29,46,14,0.3,38,12,0.32,36,9,0.25,42,12,0.29,24,7,0.29,21,7,0.33,21,4,0.19,24,8,0.33,47,15,0.32,25,2,0.08,23,2,0.09,,,,,,,,,,,,,,,
Total (Sunflower),,1235,513,0.42,2885,1184,0.41,2591,996,0.38,6092,2076,0.34,5607,1985,0.35,7795,2857,0.37,6493,2724,0.42,6227,2192,0.35,4550,1875,0.41,4523,589,0.13,4056,1326,0.33,3489,1305,0.37,3182,1111,0.35,3062,173,0.06,2883,1001,0.35,2471,808,0.33,2273,7,0,1265,7,0.01,,,0,,,0,,,0,,,0,,,0
38. Urad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Balod,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,383,0.3,1296,400,0.31,1288,378,0.29,1324,348,0.26,1265,308,0.24,1277,338,0.26,992,293,0.3,711,213,0.3,747,225,0.3,803,262,0.33,655,287,0.44,342,150,0.44
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,267,0.25,1125,240,0.21,963,209,0.22,948,229,0.24,588,118,0.2,668,139,0.21,186,40,0.22,149,37,0.25,187,40,0.21,147,52,0.35,374,149,0.4,293,117,0.4,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2349,650,0.28,2421,640,0.26,2251,587,0.26,2272,577,0.25,1853,426,0.23,1945,477,0.25,1178,333,0.28,860,250,0.29,934,265,0.28,950,314,0.33,1029,436,0.42,635,267,0.42,
2. Baloda bazar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,543,0.31,1923,819,0.43,1874,705,0.38,1688,740,0.44,1703,693,0.41,1112,348,0.31,1410,354,0.25,705,221,0.31,865,271,0.31,1140,558,0.49,982,539,0.55,98,7,0.07
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0.29,5,2,0.4,5,1,0.2,7,3,0.43,6,2,0.33,6,1,0.17,,,,4,2,0.5,12,2,0.17,9,4,0.44,8,3,0.38,6,3,0.5,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1739,545,0.31,1928,821,0.43,1879,706,0.38,1695,743,0.44,1709,695,0.41,1118,349,0.31,1410,354,0.25,709,223,0.31,877,273,0.31,1149,562,0.49,990,542,0.55,104,10,0.1,
3. Balrampur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804,1302,0.27,4871,1796,0.37,4830,1467,0.3,4876,1507,0.31,4928,1603,0.33,4709,1685,0.36,4425,1392,0.31,4679,1497,0.32,3985,1274,0.32,3316,1127,0.34,3403,1195,0.35,2805,969,0.35
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,3,1,0.33,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4804,1302,0.27,4871,1796,0.37,4830,1467,0.3,4876,1507,0.31,4928,1603,0.33,4709,1685,0.36,4425,1392,0.31,4679,1497,0.32,3985,1274,0.32,3319,1128,0.34,3406,1196,0.35,2805,969,0.35,
4. Bastar,Kharif,12112,5437,0.45,12348,5543,0.45,12037,3524,0.29,11715,4725,0.4,11683,4865,0.42,11319,4787,0.42,9880,4711,0.48,10166,4498,0.44,9953,3691,0.37,10110,3355,0.33,9790,4012,0.41,1913,784,0.41,1867,753,0.4,1828,738,0.4,1763,746,0.42,1740,622,0.36,1709,678,0.4,1557,659,0.42,1652,666,0.4,1330,494,0.37,1724,618,0.36,1769,610,0.34,1530,547,0.36
Rabi,,,,,,,,,,,,,2,1,0.5,,,,,,,,,,,,,,,,,,,,,,3,1,0.33,,,,2,1,0.5,13,4,0.31,21,9,0.43,43,19,0.44,30,16,0.53,77,28,0.36,162,63,0.39,146,55,0.38,133,54,0.41,
Total,12112,5437,0.45,12348,5543,0.45,12037,3524,0.29,11715,4725,0.4,11685,4866,0.42,11319,4787,0.42,9880,4711,0.48,10166,4498,0.44,9953,3691,0.37,10110,3355,0.33,9790,4012,0.41,1913,784,0.41,1870,754,0.4,1828,738,0.4,1765,747,0.42,1753,626,0.36,1730,687,0.4,1600,678,0.42,1682,682,0.41,1407,522,0.37,1886,681,0.36,1915,665,0.35,1663,601,0.36,
5. Bemetara,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,136,0.3,368,121,0.33,276,84,0.3,344,88,0.26,274,98,0.36,186,63,0.34,248,97,0.39,243,87,0.36,188,73,0.39,216,85,0.39,263,112,0.43,131,53,0.4
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,0.22,37,8,0.22,38,9,0.24,47,9,0.19,88,18,0.2,28,6,0.21,5,1,0.2,13,2,0.15,6,2,0.33,10,2,0.2,21,5,0.24,35,9,0.26,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,469,140,0.3,405,129,0.32,314,93,0.3,391,97,0.25,362,116,0.32,214,69,0.32,253,98,0.39,256,89,0.35,194,75,0.39,226,87,0.38,284,117,0.41,166,62,0.37,
6. Bijapur,Kharif,,,,,,,,,,,,,,,,,,,384,,0,383,140,0.37,372,88,0.24,313,86,0.27,321,115,0.36,301,69,0.23,320,103,0.32,316,133,0.42,321,136,0.42,284,90,0.32,281,113,0.4,263,67,0.25,261,65,0.25,216,53,0.25,163,59,0.36,180,70,0.39,182,68,0.37
Rabi,,,,,,,,,,,,,,,,,,,210,,0,210,43,0.2,183,36,0.2,155,58,0.37,195,50,0.26,122,47,0.39,160,62,0.39,173,78,0.45,171,60,0.35,106,27,0.25,98,36,0.37,101,32,0.32,100,38,0.38,81,28,0.35,71,25,0.35,58,25,0.43,46,15,0.33,
Total,,,0,,,0,,,0,,,0,,,0,,,0,594,,0,593,183,0.31,555,124,0.22,468,144,0.31,516,165,0.32,423,116,0.27,480,165,0.34,489,211,0.43,492,196,0.4,390,117,0.3,379,149,0.39,364,99,0.27,361,103,0.29,297,81,0.27,234,84,0.36,238,95,0.4,228,83,0.36,
7. Bilaspur,Kharif,2870,422,0.15,1924,436,0.23,2152,411,0.19,2138,493,0.23,2228,451,0.2,1912,433,0.23,1783,397,0.22,1757,405,0.23,1773,402,0.23,1720,424,0.25,1663,390,0.23,1507,336,0.22,1542,387,0.25,1527,376,0.25,1545,400,0.26,1386,369,0.27,1276,314,0.25,1114,266,0.24,933,223,0.24,34,9,0.26,19,7,0.37,23,8,0.35,16,6,0.38
Rabi,104,22,0.21,158,32,0.2,720,151,0.21,228,53,0.23,212,2,0.01,216,48,0.22,195,45,0.23,183,42,0.23,173,40,0.23,180,44,0.24,158,36,0.23,110,25,0.23,92,22,0.24,87,21,0.24,81,21,0.26,42,11,0.26,37,9,0.24,26,5,0.19,110,27,0.25,26,5,0.19,31,12,0.39,39,14,0.36,30,11,0.37,
Total,2974,444,0.15,2082,468,0.22,2872,562,0.2,2366,546,0.23,2440,453,0.19,2128,481,0.23,1978,442,0.22,1940,447,0.23,1946,442,0.23,1900,468,0.25,1821,426,0.23,1617,361,0.22,1634,409,0.25,1614,397,0.25,1626,421,0.26,1428,380,0.27,1313,323,0.25,1140,271,0.24,1043,250,0.24,60,14,0.23,50,19,0.38,62,22,0.35,46,17,0.37,
8. Dantewada,Kharif,1528,567,0.37,1568,592,0.38,1466,429,0.29,1461,532,0.36,1527,437,0.29,1509,510,0.34,933,428,0.46,962,356,0.37,962,313,0.33,1039,283,0.27,1099,393,0.36,642,146,0.23,636,249,0.39,660,279,0.42,662,271,0.41,580,238,0.41,542,237,0.44,461,125,0.27,475,133,0.28,351,135,0.38,423,187,0.44,493,192,0.39,537,203,0.38
Rabi,232,79,0.34,295,97,0.33,230,73,0.32,291,108,0.37,314,46,0.15,282,62,0.22,34,49,1.44,26,5,0.19,115,23,0.2,35,,0,1,,0,1,,0,9,4,0.44,9,4,0.44,9,3,0.33,12,5,0.42,7,4,0.57,3,1,0.33,2,1,0.5,5,3,0.6,1,1,1,2,1,0.5,7,4,0.57,
Total,1760,646,0.37,1863,689,0.37,1696,502,0.3,1752,640,0.37,1841,483,0.26,1791,572,0.32,967,477,0.49,988,361,0.37,1077,336,0.31,1074,283,0.26,1100,393,0.36,643,146,0.23,645,253,0.39,669,283,0.42,671,274,0.41,592,243,0.41,549,241,0.44,464,126,0.27,477,134,0.28,356,138,0.39,424,188,0.44,495,193,0.39,544,207,0.38,
9. Dhamtari,Kharif,681,196,0.29,653,274,0.42,626,169,0.27,675,253,0.37,614,231,0.38,503,189,0.38,570,215,0.38,588,222,0.38,525,197,0.38,288,110,0.38,188,7,0.04,232,89,0.38,504,193,0.38,408,156,0.38,511,222,0.43,386,148,0.38,461,176,0.38,578,221,0.38,505,193,0.38,597,229,0.38,820,393,0.48,763,400,0.52,763,401,0.53
Rabi,452,113,0.25,312,86,0.28,411,113,0.27,490,135,0.28,674,154,0.23,1090,299,0.27,890,244,0.27,976,268,0.27,883,243,0.28,943,259,0.27,494,135,0.27,524,144,0.27,372,102,0.27,268,73,0.27,237,65,0.27,288,79,0.27,280,77,0.28,207,57,0.28,121,33,0.27,89,26,0.29,32,14,0.44,76,30,0.39,76,33,0.43,
Total,1133,309,0.27,965,360,0.37,1037,282,0.27,1165,388,0.33,1288,385,0.3,1593,488,0.31,1460,459,0.31,1564,490,0.31,1408,440,0.31,1231,369,0.3,682,142,0.21,756,233,0.31,876,295,0.34,676,229,0.34,748,287,0.38,674,227,0.34,741,253,0.34,785,278,0.35,626,226,0.36,686,255,0.37,852,407,0.48,839,430,0.51,839,434,0.52,
10. Durg,Kharif,2791,762,0.27,2464,723,0.29,2953,747,0.25,2791,776,0.28,2588,733,0.28,2637,721,0.27,2402,693,0.29,2316,656,0.28,2188,554,0.25,2000,537,0.27,1825,573,0.31,190,58,0.31,134,41,0.31,126,41,0.33,63,21,0.33,123,41,0.33,127,43,0.34,87,28,0.32,136,43,0.32,87,27,0.31,65,25,0.38,67,26,0.39,54,21,0.39
Rabi,1805,392,0.22,2321,494,0.21,1737,348,0.2,1990,481,0.24,2006,370,0.18,1500,344,0.23,1683,414,0.25,1716,450,0.26,1242,305,0.25,1251,302,0.24,1466,349,0.24,153,38,0.25,146,37,0.25,164,36,0.22,200,49,0.25,124,31,0.25,48,13,0.27,26,5,0.19,23,5,0.22,40,8,0.2,18,5,0.28,27,7,0.26,16,5,0.31,
Total,4596,1154,0.25,4785,1217,0.25,4690,1095,0.23,4781,1257,0.26,4594,1103,0.24,4137,1065,0.26,4085,1107,0.27,4032,1106,0.27,3430,859,0.25,3251,839,0.26,3291,922,0.28,343,96,0.28,280,78,0.28,290,77,0.27,263,70,0.27,247,72,0.29,175,56,0.32,113,33,0.29,159,48,0.3,127,35,0.28,83,30,0.36,94,33,0.35,70,26,0.37,
11. Gariyaband,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,694,0.31,1707,727,0.43,1019,332,0.33,1839,576,0.31,1712,697,0.41,1154,434,0.38,1476,462,0.31,1228,539,0.44,856,349,0.41,1161,519,0.45,1254,560,0.45,1285,573,0.45
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,95,0.25,204,51,0.25,206,47,0.23,186,43,0.23,62,17,0.27,87,20,0.23,30,7,0.23,31,8,0.26,33,9,0.27,2,1,0.5,5,2,0.4,12,5,0.42,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2594,789,0.3,1911,778,0.41,1225,379,0.31,2025,619,0.31,1774,714,0.4,1241,454,0.37,1506,469,0.31,1259,547,0.43,889,358,0.4,1163,520,0.45,1259,562,0.45,1297,578,0.45,
12. Gaurella-pendra-marwahi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,260,0.26,1233,446,0.36,1275,469,0.37,1070,393,0.37
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,0.22,32,11,0.34,26,9,0.35,20,7,0.35,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1061,271,0.26,1265,457,0.36,1301,478,0.37,1090,400,0.37,
13. Janjgir-champa,Kharif,1753,419,0.24,1654,427,0.26,2189,505,0.23,2125,549,0.26,1725,412,0.24,1788,427,0.24,1778,309,0.17,1645,425,0.26,1623,387,0.24,1484,366,0.25,1458,377,0.26,1474,375,0.25,1443,345,0.24,1399,334,0.24,1403,334,0.24,1013,359,0.35,1259,446,0.35,1048,246,0.23,920,216,0.23,490,115,0.23,349,123,0.35,305,112,0.37,19,6,0.32
Rabi,105,22,0.21,113,26,0.23,127,28,0.22,143,34,0.24,127,30,0.24,102,29,0.28,103,24,0.23,105,27,0.26,109,26,0.24,109,27,0.25,131,30,0.23,92,22,0.24,85,22,0.26,86,24,0.28,86,21,0.24,71,33,0.46,162,59,0.36,113,41,0.36,97,39,0.4,106,50,0.47,253,154,0.61,287,154,0.54,15,8,0.53,
Total,1858,441,0.24,1767,453,0.26,2316,533,0.23,2268,583,0.26,1852,442,0.24,1890,456,0.24,1881,333,0.18,1750,452,0.26,1732,413,0.24,1593,393,0.25,1589,407,0.26,1566,397,0.25,1528,367,0.24,1485,358,0.24,1489,355,0.24,1084,392,0.36,1421,505,0.36,1161,287,0.25,1017,255,0.25,596,165,0.28,602,277,0.46,592,266,0.45,34,14,0.41,
14. Jashpur,Kharif,16469,3429,0.21,16482,3812,0.23,17101,3956,0.23,16646,3786,0.23,16127,3047,0.19,15634,2712,0.17,15974,3572,0.22,15465,3578,0.23,14917,3451,0.23,14369,4920,0.34,14663,5021,0.34,14422,5108,0.35,13154,4660,0.35,12270,4346,0.35,11489,3934,0.34,11372,3836,0.34,12831,4329,0.34,11684,4651,0.4,11004,4454,0.4,12048,4552,0.38,12095,5141,0.43,11991,5177,0.43,13297,5203,0.39
15. Kabirdham,Kharif,2386,575,0.24,2088,654,0.31,2470,789,0.32,2753,846,0.31,2858,1033,0.36,2672,805,0.3,2333,843,0.36,2461,742,0.3,2606,785,0.3,2506,755,0.3,2375,844,0.36,2123,767,0.36,1763,638,0.36,1756,635,0.36,1710,618,0.36,1474,533,0.36,1464,468,0.32,1318,357,0.27,1176,298,0.25,791,243,0.31,672,226,0.34,1002,393,0.39,688,269,0.39
Rabi,85,12,0.14,99,27,0.27,903,221,0.24,134,32,0.24,168,52,0.31,114,37,0.32,123,40,0.33,116,38,0.33,95,31,0.33,83,20,0.24,104,30,0.29,62,18,0.29,62,18,0.29,501,146,0.29,33,10,0.3,14,4,0.29,37,12,0.32,22,6,0.27,231,53,0.23,62,17,0.27,26,7,0.27,34,11,0.32,47,15,0.32,
Total,2471,587,0.24,2187,681,0.31,3373,1010,0.3,2887,878,0.3,3026,1085,0.36,2786,842,0.3,2456,883,0.36,2577,780,0.3,2701,816,0.3,2589,775,0.3,2479,874,0.35,2185,785,0.36,1825,656,0.36,2257,781,0.35,1743,628,0.36,1488,537,0.36,1501,480,0.32,1340,363,0.27,1407,351,0.25,853,260,0.3,698,233,0.33,1036,404,0.39,735,284,0.39,
16. Kanker,Kharif,5030,1833,0.36,5054,1973,0.39,4858,917,0.19,4801,1936,0.4,4800,1936,0.4,5059,2139,0.42,5040,2295,0.46,5092,2319,0.46,5092,1723,0.34,5092,1822,0.36,5250,2220,0.42,5224,1190,0.23,5331,2081,0.39,5515,1794,0.33,5414,1656,0.31,5223,1325,0.25,4860,1106,0.23,4315,1572,0.36,4371,1649,0.38,3718,1403,0.38,3828,1688,0.44,3632,1655,0.46,3475,1481,0.43
Rabi,91,32,0.35,96,33,0.34,91,24,0.26,105,42,0.4,69,29,0.42,63,22,0.35,86,33,0.38,64,25,0.39,64,20,0.31,64,17,0.27,55,16,0.29,55,15,0.27,61,14,0.23,64,16,0.25,77,18,0.23,91,19,0.21,65,15,0.23,58,13,0.22,62,17,0.27,99,26,0.26,90,25,0.28,101,30,0.3,42,11,0.26,
Total,5121,1865,0.36,5150,2006,0.39,4949,941,0.19,4906,1978,0.4,4869,1965,0.4,5122,2161,0.42,5126,2328,0.45,5156,2344,0.45,5156,1743,0.34,5156,1839,0.36,5305,2236,0.42,5279,1205,0.23,5392,2095,0.39,5579,1810,0.32,5491,1674,0.3,5314,1344,0.25,4925,1121,0.23,4373,1585,0.36,4433,1666,0.38,3817,1429,0.37,3918,1713,0.44,3733,1685,0.45,3517,1492,0.42,
17. Khairgarh chhuikhadan gandai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,174,0.37
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,17,0.55,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,503,191,0.38,
18. Kondagaon,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7574,3105,0.41,7633,3029,0.4,7662,3091,0.4,7407,3132,0.42,7292,2851,0.39,7843,4460,0.57,7648,3099,0.41,7839,3343,0.43,8419,3893,0.46,8635,3683,0.43,8876,5237,0.59,9071,3868,0.43
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.25,,,,,,,17,9,0.53,12,5,0.42,28,17,0.61,22,10,0.45,24,11,0.46,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7574,3105,0.41,7633,3029,0.4,7662,3091,0.4,7407,3132,0.42,7296,2852,0.39,7843,4460,0.57,7648,3099,0.41,7856,3352,0.43,8431,3898,0.46,8663,3700,0.43,8898,5247,0.59,9095,3879,0.43,
19. Korba,Kharif,5040,962,0.19,4850,1157,0.24,4925,979,0.2,4865,967,0.2,4923,881,0.18,4831,979,0.2,4841,924,0.19,4843,924,0.19,4775,949,0.2,4705,898,0.19,4616,1009,0.22,4523,899,0.2,4603,1099,0.24,4605,1098,0.24,4593,1096,0.24,4778,950,0.2,4135,987,0.24,3866,1258,0.33,3162,943,0.3,1851,552,0.3,1665,683,0.41,1451,577,0.4,1109,441,0.4
Rabi,11,2,0.18,6,1,0.17,8,2,0.25,14,3,0.21,7,1,0.14,9,1,0.11,10,1,0.1,9,1,0.11,7,1,0.14,4,1,0.25,4,1,0.25,5,2,0.4,4,1,0.25,4,1,0.25,4,1,0.25,,,,2,1,0.5,5,2,0.4,17,6,0.35,11,3,0.27,20,7,0.35,26,10,0.38,3,1,0.33,
Total,5051,964,0.19,4856,1158,0.24,4933,981,0.2,4879,970,0.2,4930,882,0.18,4840,980,0.2,4851,925,0.19,4852,925,0.19,4782,950,0.2,4709,899,0.19,4620,1010,0.22,4528,901,0.2,4607,1100,0.24,4609,1099,0.24,4597,1097,0.24,4778,950,0.2,4137,988,0.24,3871,1260,0.33,3179,949,0.3,1862,555,0.3,1685,690,0.41,1477,587,0.4,1112,442,0.4,
20. Korea,Kharif,4525,1619,0.36,4304,1330,0.31,3873,1050,0.27,3987,929,0.23,3995,975,0.24,4082,952,0.23,3821,1036,0.27,4207,1118,0.27,4126,1342,0.33,4006,955,0.24,3936,683,0.17,4012,1305,0.33,4098,1177,0.29,4340,1412,0.33,4287,1325,0.31,3840,1145,0.3,4090,1220,0.3,4056,1100,0.27,3884,1032,0.27,4302,863,0.2,4232,1055,0.25,3842,1062,0.28,2069,718,0.35
21. Mahasamund,Kharif,11794,4507,0.38,11450,4663,0.41,11625,4005,0.34,11421,3578,0.31,11186,3645,0.33,11886,4468,0.38,11179,4202,0.38,11459,4164,0.36,11055,4295,0.39,10500,2340,0.22,10111,2568,0.25,9727,2731,0.28,9666,2672,0.28,9769,2613,0.27,9869,2640,0.27,9650,2409,0.25,7363,1969,0.27,6885,1841,0.27,5979,1332,0.22,7233,1887,0.26,8004,2141,0.27,7171,1918,0.27,6344,1697,0.27
Rabi,1,,0,13,4,0.31,13,2,0.15,25,7,0.28,9,2,0.22,2,,0,3,1,0.33,16,4,0.25,17,4,0.24,29,10,0.34,17,4,0.24,10,2,0.2,24,6,0.25,24,6,0.25,27,6,0.22,24,3,0.13,41,9,0.22,21,5,0.24,15,4,0.27,32,7,0.22,43,10,0.23,22,5,0.23,30,7,0.23,
Total,11795,4507,0.38,11463,4667,0.41,11638,4007,0.34,11446,3585,0.31,11195,3647,0.33,11888,4468,0.38,11182,4203,0.38,11475,4168,0.36,11072,4299,0.39,10529,2350,0.22,10128,2572,0.25,9737,2733,0.28,9690,2678,0.28,9793,2619,0.27,9896,2646,0.27,9674,2412,0.25,7404,1978,0.27,6906,1846,0.27,5994,1336,0.22,7265,1894,0.26,8047,2151,0.27,7193,1923,0.27,6374,1704,0.27,
22. Manendragarh chirimiri bharatpur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,502,0.35
23. Mohla manpur ambagarh chouki,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,57,0.37
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,218,0.54,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,558,275,0.49,
