State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Gujarat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12. Dohad,Kharif,,,,,,,,,,13300,6300,0.47,16400,4800,0.29,16600,7400,0.45,14000,2100,0.15,7800,3400,0.44,7300,4300,0.59,7300,2000,0.27,8100,4800,0.59,11100,6300,0.57,11100,7600,0.68,9270,3079,0.33,7359,3891,0.53,7830,3537,0.45,7581,5134,0.68,7810,1570,0.2,7995,4197,0.52,5219,3251,0.62,4683,2790,0.6,878,558,0.64,885,609,0.69
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,0.74,57,41,0.72,44,32,0.73,6,9,1.5,,,,3,3,1,,,,5,3,0.6,
Total,,,0,,,0,,,0,13300,6300,0.47,16400,4800,0.29,16600,7400,0.45,14000,2100,0.15,7800,3400,0.44,7300,4300,0.59,7300,2000,0.27,8100,4800,0.59,11100,6300,0.57,11100,7600,0.68,9270,3079,0.33,7359,3891,0.53,7853,3554,0.45,7638,5175,0.68,7854,1602,0.2,8001,4206,0.53,5219,3251,0.62,4686,2793,0.6,878,558,0.64,890,612,0.69,
13. Gandhinagar,Kharif,,,,300,200,0.67,200,100,0.5,1300,900,0.69,500,300,0.6,500,400,0.8,400,200,0.5,600,400,0.67,600,400,0.67,500,300,0.6,600,400,0.67,500,400,0.8,300,100,0.33,381,229,0.6,364,256,0.7,185,111,0.6,3000,1824,0.61,1303,827,0.63,881,583,0.66,202,131,0.65,192,128,0.67,1698,1007,0.59,918,561,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,,,,,,,,,,,,,
Total,,,0,300,200,0.67,200,100,0.5,1300,900,0.69,500,300,0.6,500,400,0.8,400,200,0.5,600,400,0.67,600,400,0.67,500,300,0.6,600,400,0.67,500,400,0.8,300,100,0.33,381,229,0.6,364,256,0.7,185,111,0.6,3000,1824,0.61,1303,827,0.63,884,587,0.66,202,131,0.65,192,128,0.67,1698,1007,0.59,918,561,0.61,
14. Gir somnath,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,53,0.71,65,39,0.6,584,355,0.61,240,152,0.63,36,21,0.58,15,9,0.6,20,13,0.65,275,337,1.23,210,128,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,1.1,12549,18698,1.49,12600,15435,1.23,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,75,53,0.71,65,39,0.6,584,355,0.61,240,152,0.63,36,21,0.58,15,9,0.6,90,90,1,12824,19035,1.48,12810,15563,1.21,
15. Jamnagar,Kharif,2400,700,0.29,3400,3200,0.94,6500,2300,0.35,4700,3100,0.66,5400,3100,0.57,3600,2900,0.81,3300,1500,0.45,3400,2000,0.59,3500,2200,0.63,2400,3200,1.33,4800,1300,0.27,3000,2200,0.73,4300,2700,0.63,3525,2314,0.66,3604,3151,0.87,1471,831,0.56,6181,3757,0.61,2645,1680,0.64,1151,761,0.66,1607,1375,0.86,1548,467,0.3,3316,1393,0.42,1861,2110,1.13
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,0.5,1200,700,0.58,,,,41,22,0.54,25,14,0.56,73,40,0.55,5,5,1,17,10,0.59,3,4,1.33,367,582,1.59,106,95,0.9,294,369,1.26,88,84,0.95,
Total,2400,700,0.29,3400,3200,0.94,6500,2300,0.35,4700,3100,0.66,5400,3100,0.57,3600,2900,0.81,3300,1500,0.45,3400,2000,0.59,3500,2200,0.63,2400,3200,1.33,5000,1400,0.28,4200,2900,0.69,4300,2700,0.63,3566,2336,0.66,3629,3165,0.87,1544,871,0.56,6186,3762,0.61,2662,1690,0.63,1154,765,0.66,1974,1957,0.99,1654,562,0.34,3610,1762,0.49,1949,2194,1.13,
16. Junagadh,Kharif,5700,3500,0.61,6100,3400,0.56,8800,4000,0.45,4900,3300,0.67,4400,3100,0.7,4000,3200,0.8,4900,2300,0.47,5100,3300,0.65,3800,2300,0.61,3500,2000,0.57,6800,4100,0.6,7600,6000,0.79,8800,3100,0.35,2900,2959,1.02,1925,2163,1.12,1833,1307,0.71,6997,6447,0.92,4178,2895,0.69,1845,1244,0.67,833,586,0.7,1275,1799,1.41,2100,1383,0.66,1840,1124,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1200,0.63,2100,1100,0.52,400,500,1.25,1130,727,0.64,1155,751,0.65,603,547,0.91,2235,2570,1.15,2254,2367,1.05,1475,2180,1.48,6602,11474,1.74,9165,10082,1.1,10015,15974,1.6,5459,8107,1.49,
Total,5700,3500,0.61,6100,3400,0.56,8800,4000,0.45,4900,3300,0.67,4400,3100,0.7,4000,3200,0.8,4900,2300,0.47,5100,3300,0.65,3800,2300,0.61,3500,2000,0.57,8700,5300,0.61,9700,7100,0.73,9200,3600,0.39,4030,3686,0.91,3080,2914,0.95,2436,1854,0.76,9232,9017,0.98,6432,5262,0.82,3320,3424,1.03,7435,12060,1.62,10440,11881,1.14,12115,17357,1.43,7299,9231,1.26,
17. Kachchh,Kharif,,,,,,,,,,,,,100,,0,,,,200,100,0.5,100,100,1,,,,200,100,0.5,100,100,1,,,,,,,40,24,0.6,15,11,0.73,216,129,0.6,3439,2091,0.61,2894,1838,0.64,762,442,0.58,321,138,0.43,1376,712,0.52,2282,1353,0.59,746,486,0.65
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,212,0.72,,,,,,,,,,,,,57,34,0.6,,,,,,,
Total,,,0,,,0,,,0,,,0,100,,0,,,0,200,100,0.5,100,100,1,,,0,200,100,0.5,100,100,1,,,0,,,0,40,24,0.6,15,11,0.73,511,341,0.67,3439,2091,0.61,2894,1838,0.64,762,442,0.58,321,138,0.43,1433,746,0.52,2282,1353,0.59,746,486,0.65,
18. Kheda,Kharif,1300,400,0.31,1000,600,0.6,1200,400,0.33,1500,1000,0.67,1000,600,0.6,500,400,0.8,300,200,0.67,500,300,0.6,300,200,0.67,400,300,0.75,300,200,0.67,300,200,0.67,200,100,0.5,94,56,0.6,84,59,0.7,29,17,0.59,1654,1005,0.61,213,135,0.63,147,122,0.83,158,112,0.71,264,176,0.67,197,117,0.59,636,389,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,0.7,12,8,0.67,33,22,0.67,24,35,1.46,5,8,1.6,4,3,0.75,6,9,1.5,6,8,1.33,
Total,1300,400,0.31,1000,600,0.6,1200,400,0.33,1500,1000,0.67,1000,600,0.6,500,400,0.8,300,200,0.67,500,300,0.6,300,200,0.67,400,300,0.75,300,200,0.67,300,200,0.67,200,100,0.5,94,56,0.6,84,59,0.7,56,36,0.64,1666,1013,0.61,246,157,0.64,171,157,0.92,163,120,0.74,268,179,0.67,203,126,0.62,642,397,0.62,
19. Mahesana,Kharif,4300,900,0.21,13000,6700,0.52,13600,2200,0.16,5900,3800,0.64,2400,800,0.33,3600,2300,0.64,5200,1500,0.29,10300,6900,0.67,8900,6700,0.75,9300,3300,0.35,7600,5700,0.75,7500,4500,0.6,5300,3200,0.6,6513,2779,0.43,2398,987,0.41,2061,695,0.34,22538,9660,0.43,13231,10611,0.8,6892,4666,0.68,7192,3298,0.46,10975,6491,0.59,19020,7670,0.4,11141,6842,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,0.7,,,,,,,,,,,,,2,2,1,,,,,,,
Total,4300,900,0.21,13000,6700,0.52,13600,2200,0.16,5900,3800,0.64,2400,800,0.33,3600,2300,0.64,5200,1500,0.29,10300,6900,0.67,8900,6700,0.75,9300,3300,0.35,7600,5700,0.75,7500,4500,0.6,5300,3200,0.6,6513,2779,0.43,2398,987,0.41,2081,709,0.34,22538,9660,0.43,13231,10611,0.8,6892,4666,0.68,7192,3298,0.46,10977,6493,0.59,19020,7670,0.4,11141,6842,0.61,
20. Mahisagar,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,323,0.7,795,475,0.6,642,390,0.61,808,513,0.63,1013,588,0.58,510,308,0.6,475,316,0.67,357,212,0.59,440,269,0.61
21. Morbi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,365,0.7,947,566,0.6,3097,1883,0.61,1543,980,0.64,1331,772,0.58,868,711,0.82,246,167,0.68,5928,3515,0.59,1900,676,0.36
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,111,0.65,,,,1344,1882,1.4,5128,7128,1.39,2145,3170,1.48,5449,7629,1.4,6685,9359,1.4,505,465,0.92,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,690,476,0.69,947,566,0.6,4441,3765,0.85,6671,8108,1.22,3476,3942,1.13,6317,8340,1.32,6931,9526,1.37,6433,3980,0.62,1900,676,0.36,
22. Narmada,Kharif,,,,,,,,,,1200,600,0.5,1100,700,0.64,900,700,0.78,700,300,0.43,500,400,0.8,700,400,0.57,900,600,0.67,200,100,0.5,1000,800,0.8,900,300,0.33,1745,1049,0.6,826,684,0.83,1239,1252,1.01,1125,838,0.74,560,356,0.64,1104,965,0.87,813,722,0.89,813,541,0.67,730,639,0.88,562,491,0.87
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,0.9,,,,,,,
Total,,,0,,,0,,,0,1200,600,0.5,1100,700,0.64,900,700,0.78,700,300,0.43,500,400,0.8,700,400,0.57,900,600,0.67,200,100,0.5,1000,800,0.8,900,300,0.33,1745,1049,0.6,826,684,0.83,1239,1252,1.01,1125,838,0.74,560,356,0.64,1104,965,0.87,813,722,0.89,852,576,0.68,730,639,0.88,562,491,0.87,
23. Navsari,Kharif,,,,,,,,,,2100,1500,0.71,1900,1100,0.58,1800,1400,0.78,1700,800,0.47,2500,1600,0.64,2300,1400,0.61,4500,2600,0.58,4200,2600,0.62,2700,2100,0.78,1500,500,0.33,892,536,0.6,1007,626,0.62,816,344,0.42,392,220,0.56,527,311,0.59,526,356,0.68,334,207,0.62,316,210,0.66,168,100,0.6,153,93,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,700,0.64,400,300,0.75,,,,,,,,,,,,,,,,16,10,0.63,14,21,1.5,72,114,1.58,55,36,0.65,57,37,0.65,69,48,0.7,
Total,,,0,,,0,,,0,2100,1500,0.71,1900,1100,0.58,1800,1400,0.78,1700,800,0.47,2500,1600,0.64,2300,1400,0.61,4500,2600,0.58,5300,3300,0.62,3100,2400,0.77,1500,500,0.33,892,536,0.6,1007,626,0.62,816,344,0.42,392,220,0.56,543,321,0.59,540,377,0.7,406,321,0.79,371,246,0.66,225,137,0.61,222,141,0.64,
24. Panch mahals,Kharif,11800,2200,0.19,16900,5800,0.34,15800,5700,0.36,5000,2600,0.52,4200,2500,0.6,4200,2800,0.67,3800,1200,0.32,3600,2400,0.67,3900,3100,0.79,3700,1500,0.41,3700,4900,1.32,2100,1100,0.52,2900,2400,0.83,2284,2136,0.94,1562,1383,0.89,1943,811,0.42,1651,1373,0.83,1521,1474,0.97,1214,989,0.81,1008,647,0.64,1629,988,0.61,622,378,0.61,346,211,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,2,1,0.5,,,,,,,,,,65,52,0.8,7,10,1.43,14,22,1.57,55,47,0.85,21,16,0.76,46,49,1.07,
Total,11800,2200,0.19,16900,5800,0.34,15800,5700,0.36,5000,2600,0.52,4200,2500,0.6,4200,2800,0.67,3800,1200,0.32,3600,2400,0.67,3900,3100,0.79,3700,1500,0.41,3700,4900,1.32,2200,1200,0.55,2900,2400,0.83,2286,2137,0.93,1562,1383,0.89,1943,811,0.42,1651,1373,0.83,1586,1526,0.96,1221,999,0.82,1022,669,0.65,1684,1035,0.61,643,394,0.61,392,260,0.66,
25. Patan,Kharif,,,,,,,,,,6400,2900,0.45,5800,1100,0.19,7800,3300,0.42,8700,1600,0.18,14900,9600,0.64,12800,7700,0.6,11700,3400,0.29,12200,6500,0.53,8500,5800,0.68,12600,6000,0.48,17903,9233,0.52,4090,2318,0.57,1769,832,0.47,38290,20849,0.54,31848,17166,0.54,26723,7242,0.27,16850,7613,0.45,22662,6875,0.3,39719,12682,0.32,16826,7533,0.45
26. Porbandar,Kharif,,,,,,,,,,700,500,0.71,500,300,0.6,700,600,0.86,600,300,0.5,500,300,0.6,200,100,0.5,200,100,0.5,700,400,0.57,2200,1700,0.77,200,100,0.5,345,207,0.6,60,73,1.22,160,187,1.17,1580,1181,0.75,150,95,0.63,70,41,0.59,25,15,0.6,,,,370,219,0.59,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,200,0.67,100,100,1,,,,,,,,,,,,,,,,10,7,0.7,20,30,1.5,45,71,1.58,120,72,0.6,75,72,0.96,100,90,0.9,
Total,,,0,,,0,,,0,700,500,0.71,500,300,0.6,700,600,0.86,600,300,0.5,500,300,0.6,200,100,0.5,200,100,0.5,1000,600,0.6,2300,1800,0.78,200,100,0.5,345,207,0.6,60,73,1.22,160,187,1.17,1580,1181,0.75,160,102,0.64,90,71,0.79,70,86,1.23,120,72,0.6,445,291,0.65,100,90,0.9,
27. Rajkot,Kharif,3000,1800,0.6,8000,7500,0.94,11100,800,0.07,6000,6300,1.05,3900,2700,0.69,3200,2500,0.78,2700,1200,0.44,2500,1600,0.64,2300,1400,0.61,5400,3100,0.57,5300,3300,0.62,3300,2600,0.79,1100,400,0.36,823,495,0.6,1685,1184,0.7,1071,640,0.6,2643,1607,0.61,987,627,0.64,934,542,0.58,1111,672,0.6,1288,857,0.67,1446,857,0.59,1017,621,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,100,100,1,,,,,,,1,1,1,25,25,1,24,24,1,81,98,1.21,41,61,1.49,485,769,1.59,687,680,0.99,656,964,1.47,443,614,1.39,
Total,3000,1800,0.6,8000,7500,0.94,11100,800,0.07,6000,6300,1.05,3900,2700,0.69,3200,2500,0.78,2700,1200,0.44,2500,1600,0.64,2300,1400,0.61,5400,3100,0.57,5400,3400,0.63,3400,2700,0.79,1100,400,0.36,823,495,0.6,1686,1185,0.7,1096,665,0.61,2667,1631,0.61,1068,725,0.68,975,603,0.62,1596,1441,0.9,1975,1537,0.78,2102,1821,0.87,1460,1235,0.85,
28. Sabar kantha,Kharif,17700,3600,0.2,18200,7600,0.42,20800,6800,0.33,16700,10600,0.63,11500,5000,0.43,10000,5600,0.56,8900,2300,0.26,7800,4500,0.58,6600,3700,0.56,7300,3200,0.44,8700,5600,0.64,5900,3700,0.63,7800,5000,0.64,3595,2289,0.64,4855,3112,0.64,5587,4180,0.75,12341,6892,0.56,7248,5806,0.8,9285,9434,1.02,7458,4972,0.67,8796,9048,1.03,13247,9951,0.75,9742,6162,0.63
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,0.5,,,,,,,,,,95,48,0.51,10,5,0.5,3,2,0.67,2,3,1.5,,,,,,,,,,12,8,0.67,
Total,17700,3600,0.2,18200,7600,0.42,20800,6800,0.33,16700,10600,0.63,11500,5000,0.43,10000,5600,0.56,8900,2300,0.26,7800,4500,0.58,6600,3700,0.56,7300,3200,0.44,8700,5600,0.64,6100,3800,0.62,7800,5000,0.64,3595,2289,0.64,4855,3112,0.64,5682,4228,0.74,12351,6897,0.56,7251,5808,0.8,9287,9437,1.02,7458,4972,0.67,8796,9048,1.03,13247,9951,0.75,9754,6170,0.63,
29. Surat,Kharif,2300,600,0.26,2900,1200,0.41,3400,2200,0.65,3200,2100,0.66,4300,2000,0.47,3700,2200,0.59,3900,2000,0.51,4500,2000,0.44,1600,1000,0.63,800,500,0.63,1300,800,0.62,1500,1200,0.8,800,300,0.38,818,492,0.6,2774,2662,0.96,1542,1762,1.14,1630,1612,0.99,1449,1310,0.9,1397,1512,1.08,692,877,1.27,1028,533,0.52,1058,1048,0.99,1031,1045,1.01
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,700,500,0.71,,,,,,,,,,24,17,0.71,36,26,0.72,29,21,0.72,29,43,1.48,9,14,1.56,14,12,0.86,98,95,0.97,112,113,1.01,
Total,2300,600,0.26,2900,1200,0.41,3400,2200,0.65,3200,2100,0.66,4300,2000,0.47,3700,2200,0.59,3900,2000,0.51,4500,2000,0.44,1600,1000,0.63,800,500,0.63,1400,900,0.64,2200,1700,0.77,800,300,0.38,818,492,0.6,2774,2662,0.96,1566,1779,1.14,1666,1638,0.98,1478,1331,0.9,1426,1555,1.09,701,891,1.27,1042,545,0.52,1156,1143,0.99,1143,1158,1.01,
30. Surendranagar,Kharif,,,,200,100,0.5,300,100,0.33,200,100,0.5,100,100,1,100,100,1,100,100,1,200,200,1,100,100,1,100,100,1,400,300,0.75,400,300,0.75,,,,408,245,0.6,185,130,0.7,90,54,0.6,7455,4532,0.61,360,229,0.64,935,193,0.21,696,174,0.25,1974,1314,0.67,11373,12399,1.09,2722,1515,0.56
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,0.64,,,,70,45,0.64,25,14,0.56,,,,,,,,,,25,16,0.64,,,,,,,
Total,,,0,200,100,0.5,300,100,0.33,200,100,0.5,100,100,1,100,100,1,100,100,1,200,200,1,100,100,1,100,100,1,400,300,0.75,400,300,0.75,,,0,488,296,0.61,185,130,0.7,160,99,0.62,7480,4546,0.61,360,229,0.64,935,193,0.21,696,174,0.25,1999,1330,0.67,11373,12399,1.09,2722,1515,0.56,
31. Tapi,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2400,1300,0.54,3300,1500,0.45,3400,2400,0.71,2900,2500,0.86,2600,2000,0.77,1611,1015,0.63,2559,2143,0.84,3155,1856,0.59,2039,1446,0.71,1100,862,0.78,1357,688,0.51,781,562,0.72,1020,879,0.86,453,350,0.77,544,332,0.61
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,50,47,0.94,4,6,1.5,52,82,1.58,14,11,0.79,30,28,0.93,21,26,1.24,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2400,1300,0.54,3300,1500,0.45,3400,2400,0.71,3000,2600,0.87,2600,2000,0.77,1611,1015,0.63,2559,2143,0.84,3155,1856,0.59,2039,1446,0.71,1150,909,0.79,1361,694,0.51,833,644,0.77,1034,890,0.86,483,378,0.78,565,358,0.63,
32. Vadodara,Kharif,10500,1800,0.17,16200,11200,0.69,14200,9200,0.65,13100,10700,0.82,11800,7600,0.64,13300,12800,0.96,11600,9500,0.82,12900,11900,0.92,13300,10800,0.81,14100,8900,0.63,12300,11500,0.93,13700,11300,0.82,13200,11100,0.84,12706,9974,0.78,60,42,0.7,20,12,0.6,80,49,0.61,37,23,0.62,87,50,0.57,38,23,0.61,83,55,0.66,67,40,0.6,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2100,0.66,100,100,1,,,,,,,,,,10,10,1,33,21,0.64,,,,13,19,1.46,,,,30,27,0.9,2,2,1,,,,
Total,10500,1800,0.17,16200,11200,0.69,14200,9200,0.65,13100,10700,0.82,11800,7600,0.64,13300,12800,0.96,11600,9500,0.82,12900,11900,0.92,13300,10800,0.81,14100,8900,0.63,15500,13600,0.88,13800,11400,0.83,13200,11100,0.84,12706,9974,0.78,60,42,0.7,30,22,0.73,113,70,0.62,37,23,0.62,100,69,0.69,38,23,0.61,113,82,0.73,69,42,0.61,,,0,
33. Valsad,Kharif,5700,1600,0.28,7400,4200,0.57,6800,3900,0.57,4500,3000,0.67,5900,3800,0.64,5900,3500,0.59,5300,3200,0.6,5400,3100,0.57,5300,3200,0.6,5400,2700,0.5,5800,3100,0.53,5800,3600,0.62,6400,4100,0.64,6545,3937,0.6,5958,3607,0.61,6552,3725,0.57,5827,3687,0.63,5009,3146,0.63,5647,3710,0.66,5778,3216,0.56,5613,3081,0.55,5530,3024,0.55,3560,1993,0.56
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,1.14,,,,
Total,5700,1600,0.28,7400,4200,0.57,6800,3900,0.57,4500,3000,0.67,5900,3800,0.64,5900,3500,0.59,5300,3200,0.6,5400,3100,0.57,5300,3200,0.6,5400,2700,0.5,5900,3200,0.54,5800,3600,0.62,6400,4100,0.64,6545,3937,0.6,5958,3607,0.61,6552,3725,0.57,5827,3687,0.63,5009,3146,0.63,5647,3710,0.66,5778,3216,0.56,5613,3081,0.55,5552,3049,0.55,3560,1993,0.56,
Total (Urad),,84000,24700,0.29,113700,64100,0.56,121600,45300,0.37,107500,71300,0.66,96000,48600,0.51,92700,61500,0.66,89500,39200,0.44,104200,71200,0.68,95500,64100,0.67,97900,50500,0.52,109100,73300,0.67,103200,72000,0.7,94800,60100,0.63,87666,53516,0.61,69186,48531,0.7,68073,41005,0.6,197351,122266,0.62,135949,91238,0.67,109951,67191,0.61,99925,73620,0.74,117439,87598,0.75,180374,129976,0.72,116968,84910,0.73
25. Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Ahmadabad,Rabi,48700,78500,1.61,81000,103500,1.28,79500,107400,1.35,111400,182600,1.64,124300,218000,1.75,108000,191900,1.78,132400,228900,1.73,150200,275600,1.83,140800,194600,1.38,91500,209500,2.29,230400,547600,2.38,189800,473900,2.5,178800,451100,2.52,170692,389532,2.28,187637,365854,1.95,114178,274549,2.4,145858,327496,2.25,149384,322047,2.16,108703,279010,2.57,156379,420609,2.69,156462,407909,2.61,162467,412514,2.54,153274,360170,2.35
2. Amreli,Rabi,2600,5900,2.27,11200,30100,2.69,7800,19200,2.46,11600,37900,3.27,19100,60900,3.19,27000,88300,3.27,27800,92700,3.33,46700,181700,3.89,39300,112000,2.85,9100,27300,3,55000,208200,3.79,32300,116100,3.59,5400,15400,2.85,17955,70545,3.93,4320,14458,3.35,7311,22734,3.11,12395,42315,3.41,8041,30899,3.84,5392,18067,3.35,23655,95742,4.05,31860,118213,3.71,20673,79038,3.82,28275,105819,3.74
3. Anand,Rabi,,,,,,,,,,42200,89800,2.13,48600,91600,1.88,56000,121600,2.17,56800,89400,1.57,54500,132300,2.43,53700,122000,2.27,48300,107000,2.22,58800,156100,2.65,67400,172400,2.56,63400,178900,2.82,70156,182539,2.6,65105,184970,2.84,59574,181188,3.04,57847,184431,3.19,59050,178255,3.02,57805,177451,3.07,61065,189576,3.1,58313,174559,2.99,57581,178811,3.11,54983,168691,3.07
4. Aravalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,147679,2.23,64200,142755,2.22,64450,153547,2.38,65250,158392,2.43,50889,141077,2.77,78409,232780,2.97,70794,181727,2.57,65915,195256,2.96,79517,229195,2.88
5. Banas kantha,Rabi,54700,138000,2.52,71900,194200,2.7,64300,136900,2.13,48600,132000,2.72,39000,94600,2.43,46300,123100,2.66,68100,170500,2.5,83000,237000,2.86,56200,118200,2.1,65000,178900,2.75,92900,280200,3.02,89000,242100,2.72,92900,270800,2.91,93158,290342,3.12,88025,272842,3.1,81480,240790,2.96,75857,226485,2.99,73975,224222,3.03,52564,162737,3.1,70997,222639,3.14,69039,213820,3.1,65675,203880,3.1,64930,199160,3.07
6. Bharuch,Rabi,5700,11800,2.07,9000,16500,1.83,14900,20200,1.36,18800,22100,1.18,21800,29100,1.33,17200,25100,1.46,17700,19400,1.1,18600,35900,1.93,21400,29400,1.37,18400,28700,1.56,16800,33700,2.01,22000,45800,2.08,23500,44100,1.88,21300,35739,1.68,29300,47313,1.61,22825,40400,1.77,21430,30332,1.42,18560,35336,1.9,10300,19753,1.92,20650,41133,1.99,18850,36857,1.96,18425,37377,2.03,19375,38764,2
7. Bhavnagar,Rabi,1000,2300,2.3,6400,12700,1.98,12800,29200,2.28,13500,34300,2.54,6000,17000,2.83,31700,91000,2.87,33300,93000,2.79,49500,160000,3.23,33900,88000,2.6,5400,13500,2.5,31700,92900,2.93,9700,28700,2.96,2400,7900,3.29,27437,95981,3.5,5494,15786,2.87,7155,22613,3.16,10684,34392,3.22,13878,44961,3.24,5569,17346,3.11,19898,65832,3.31,23869,77085,3.23,28274,91732,3.24,22709,69916,3.08
8. Botad,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20993,87921,4.19,18058,63920,3.54,11854,40871,3.45,15934,52581,3.3,12893,38927,3.02,18492,57402,3.1,34294,102998,3,8633,30972,3.59,12003,43898,3.66
9. Chhotaudepur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,2102,3.18,655,2335,3.56,565,1867,3.3,494,1521,3.08,401,1392,3.47,1258,3933,3.13,1801,5890,3.27,980,3239,3.31,897,2947,3.29
