State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46. Kheri,Kharif,,,,,,,,,,,,,211097,12790789,60.59,231170,13119360,56.75,227118,13423582,59.1,224650,11942394,53.16,215109,10663383,49.57,213876,12863358,60.14,232123,12982175,55.93,231031,14305440,61.92,238233,14359732,60.28,240036,15040656,62.66,268653,17757963,66.1,277299,18418200,66.42,245844,17697818,71.99,248135,20026480,80.71,239675,20693540,86.34,237847,20656536,86.85,334732,28577000,85.37,327500,28047000,85.64,348677,30285000,86.86
47. Kushi nagar,Kharif,,,,,,,,,,,,,68437,3642491,53.22,70771,3729349,52.7,74959,4041190,53.91,72109,3733804,51.78,66418,3221273,48.5,67018,3534261,52.74,73143,3763646,51.46,72231,3758612,52.04,70220,3989900,56.82,99104,5923248,59.77,70102,4217897,60.17,67839,4251063,62.66,70100,4689970,66.9,70227,5164494,73.54,70215,5450088,77.62,70015,5445767,77.78,94185,6715000,71.3,89700,6451000,71.92,85537,6649000,77.73
48. Lalitpur,Kharif,,,,,,,,,,,,,104,6270,60.29,95,2135,22.47,398,15334,38.53,148,2953,19.95,73,1684,23.07,129,4135,32.05,284,10702,37.68,199,8075,40.58,37,1375,37.16,56,2249,40.16,52,2102,40.42,38,1308,34.42,41,1560,38.05,24,946,39.42,87,3231,37.14,39,1434,36.77,,,,,,,,,
49. Lucknow,Kharif,,,,,,,,,,,,,428,23165,54.12,398,19679,49.44,428,24221,56.59,472,25520,54.07,398,20187,50.72,277,14752,53.26,184,10188,55.37,174,9728,55.91,264,16191,61.33,202,12667,62.71,195,12853,65.91,203,13393,65.98,217,15484,71.35,267,20849,78.09,193,15857,82.16,203,16733,82.43,,,,,,,,,
50. Maharajganj,Kharif,,,,,,,,,,,,,17972,1022535,56.9,22815,1369356,60.02,22711,1143453,50.35,19911,1117087,56.1,19090,996651,52.21,13746,703410,51.17,18632,1059788,56.88,18812,1121872,59.64,18611,1130283,60.73,18510,1129480,61.02,15932,952033,59.76,15205,914307,60.13,17489,1122724,64.2,17644,1161540,65.83,21279,1442716,67.8,18099,1227547,67.82,9631,633000,65.73,13929,926000,66.48,15918,1107000,69.54
51. Mahoba,Kharif,,,,,,,,,,,,,1547,59846,38.69,1876,59038,31.47,1869,79739,42.66,2603,68782,26.42,1617,65870,40.74,1477,59213,40.09,1570,77352,49.27,2577,123967,48.11,2487,92402,37.15,3617,161568,44.67,2545,102932,40.44,2998,109982,36.69,3297,141616,42.95,2424,92917,38.33,2240,87362,39,2523,100340,39.77,,,,,,,,,
52. Mainpuri,Kharif,,,,,,,,,,,,,361,17930,49.67,527,26550,50.38,361,19438,53.84,453,23795,52.53,423,21636,51.15,369,15942,43.2,430,21889,50.9,529,25114,47.47,555,25170,45.35,547,26252,47.99,338,14234,42.11,355,16580,46.7,463,24817,53.6,441,24998,56.68,452,24799,54.87,477,31388,65.8,,,,,,,,,
53. Mathura,Kharif,,,,,,,,,,,,,6292,300154,47.7,8048,366828,45.58,6292,278660,44.29,5910,286399,48.46,5602,246062,43.92,5487,237060,43.2,4983,253655,50.9,4375,207708,47.48,856,38821,45.35,585,28075,47.99,990,41691,42.11,742,34654,46.7,295,15812,53.6,523,29646,56.68,183,10040,54.86,829,54552,65.8,131,8000,61.07,136,8000,58.82,113,7000,61.95
54. Mau,Kharif,,,,,,,,,,,,,7040,310858,44.16,9386,435886,46.44,7040,269491,38.28,6253,255773,40.9,7306,290574,39.77,6148,257650,41.91,6873,295951,43.06,6973,310912,44.59,7161,342783,47.87,6662,341254,51.22,6411,332115,51.8,6146,324558,52.81,6423,373639,58.17,6532,395839,60.6,6631,420405,63.4,6777,434379,64.1,9097,530000,58.26,6901,427000,61.88,5397,342000,63.37
55. Meerut,Kharif,,,,,,,,,,,,,128829,8762949,68.02,129623,8792587,67.83,128829,8928365,69.3,136578,9501458,69.57,129457,8221037,63.5,128483,8430027,65.61,129711,8560407,66,130586,8236843,63.08,132541,9023391,68.08,135532,9643373,71.15,121109,9506088,78.49,118837,9443739,79.47,131419,10937741,83.23,131645,12556827,95.38,131936,12232050,92.71,138815,12632720,91,148011,13495000,91.18,152341,13935000,91.47,155549,14232000,91.5
56. Mirzapur,Kharif,,,,,,,,,,,,,1756,75573,43.04,1885,66639,35.35,1756,76035,43.3,1604,91768,57.21,678,35474,52.32,1696,86564,51.04,1817,97202,53.5,1697,94442,55.65,1444,78328,54.24,1718,109528,63.75,1596,104987,65.78,1642,110066,67.03,1842,133853,72.67,1705,135112,79.24,1881,151998,80.81,1394,113350,81.31,,,,,,,,,
57. Moradabad,Kharif,,,,,,,,,,,,,59559,3760079,63.13,68437,4085141,59.69,77814,4935275,63.42,72167,4072817,56.44,58520,3175997,54.27,62780,3526478,56.17,71306,3689087,51.74,69975,3925598,56.1,53415,3390571,63.48,47214,3024340,64.06,44938,2900119,64.54,51649,3332187,64.52,46820,3257174,69.57,43759,3416878,78.08,50744,3875827,76.38,51262,3963168,77.31,79595,6171000,77.53,74640,5809000,77.83,81517,6511000,79.87
58. Muzaffarnagar,Kharif,,,,,,,,,,,,,225693,15962815,70.73,224740,15205908,67.66,232610,16087308,69.16,230067,15119083,65.72,230648,13733705,59.54,233825,16421997,70.23,231873,14395603,62.08,232053,15464940,66.64,172512,12320117,71.42,172978,12617707,72.94,164216,11803189,71.88,167212,12698079,75.94,172230,14270289,82.86,173431,15028143,86.65,176683,15266825,86.41,177109,16075121,90.76,186725,17239000,92.32,192292,17942000,93.31,171236,16248000,94.89
59. Pilibhit,Kharif,,,,,,,,,,,,,44817,2782777,62.09,52083,3010397,57.8,61177,3857087,63.05,73023,4096298,56.1,61556,3204852,52.06,50456,3308703,65.58,56183,3376823,60.1,55543,3575414,64.37,55380,3636251,65.66,74784,4430802,59.25,93620,6500973,69.44,68532,4397013,64.16,67848,4757841,70.13,79277,6433804,81.16,70522,5456146,77.37,73956,5743127,77.66,99738,7971000,79.92,98156,7914000,80.63,109019,9049000,83
60. Pratapgarh,Kharif,,,,,,,,,,,,,1221,66653,54.59,827,28096,33.97,1221,55142,45.16,1136,50665,44.6,1158,64008,55.27,1081,47073,43.55,946,55191,58.34,1084,60568,55.87,1039,63521,61.14,1000,68229,68.23,846,55651,65.78,844,56575,67.03,984,71504,72.67,830,30484,36.73,961,36904,38.4,912,74158,81.31,,,,,,,,,
61. Rae bareli,Kharif,,,,,,,,,,,,,4883,236200,48.37,4241,199853,47.12,6532,237739,36.4,4971,193789,38.98,3398,117313,34.52,2977,88869,29.85,2246,99345,44.23,2169,111478,51.4,2295,118266,51.53,2146,114193,53.21,2306,125317,54.34,1704,91518,53.71,3408,191189,56.1,2417,124563,51.54,2384,139168,58.38,2639,157274,59.6,2528,163000,64.48,2985,171000,57.29,3777,235000,62.22
62. Rampur,Kharif,,,,,,,,,,,,,17457,1141129,65.37,22385,1291525,57.7,17457,1065715,61.05,18562,1097385,59.12,24001,1218675,50.78,19403,1079117,55.62,24643,1301939,52.83,23487,1366474,58.18,24650,1449420,58.8,22271,1389354,62.38,28625,1784483,62.34,25080,1584554,63.18,20574,1432773,69.64,21849,1639374,75.03,27642,2186482,79.1,19737,1585276,80.32,44014,3536000,80.34,46300,3741000,80.8,34494,2775000,80.45
63. Saharanpur,Kharif,,,,,,,,,,,,,127284,8094753,63.6,140825,8715378,61.89,137615,8692314,63.16,132262,8368481,63.27,125345,6855870,54.7,128136,8028489,62.66,142703,8686617,60.87,139043,7927676,57.02,137383,8557312,62.29,136450,8432610,61.8,124052,8169569,65.86,110566,7380059,66.75,137258,9634414,70.19,142742,10453853,73.24,137598,10659442,77.47,134470,10710267,79.65,114513,9403000,82.11,123599,10316000,83.46,121526,10266000,84.48
64. Sambhal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29444,1753685,59.56,28638,1762153,61.53,28914,1833148,63.4,28214,1836054,65.08,28156,2008649,71.34,32200,2523836,78.38,29025,2273006,78.31,28771,2283842,79.38,76480,6138000,80.26,77155,6246000,80.95,51250,4303000,83.96
65. Sant kabeer nagar,Kharif,,,,,,,,,,,,,3937,218535,55.51,4031,233024,57.81,4475,237694,53.12,3994,206442,51.69,3355,155457,46.34,3790,193184,50.97,3877,203574,52.51,3737,209586,56.08,3981,240229,60.34,3031,186601,61.56,3606,226168,62.72,2273,139253,61.26,3876,253288,65.35,3706,244862,66.07,3750,259395,69.17,3770,233951,62.06,,,,,,,,,
66. Sant ravidas nagar,Kharif,,,,,,,,,,,,,1079,46437,43.04,1197,42316,35.35,1223,52956,43.3,977,55896,57.21,785,41073,52.32,938,47875,51.04,1084,57990,53.5,1043,58045,55.65,1003,54407,54.24,946,60310,63.75,1100,72359,65.78,1094,73333,67.03,935,67944,72.67,1147,90894,79.24,1024,82747,80.81,949,77166,81.31,,,,,,,,,
67. Shahjahanpur,Kharif,,,,,,,,,,,,,38905,2328853,59.86,49860,2960487,59.38,50232,2858804,56.91,41285,2183151,52.88,37629,1985156,52.76,38892,2218089,57.03,45579,2567192,56.32,41556,2458952,59.17,46086,2829680,61.4,40137,2444664,60.91,42195,2850863,67.56,59226,3975486,67.12,39819,2970179,74.59,45738,3710815,81.13,39835,3188234,80.04,37411,2994825,80.05,96039,7571000,78.83,97807,7739000,79.13,100167,8044000,80.31
68. Shamli,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65987,4689300,71.06,65837,5045221,76.63,62990,4966384,78.84,58917,4759080,80.78,63440,5350530,84.34,65748,6109567,92.92,65349,6287358,96.21,64278,6367636,99.06,67417,6771000,100.43,69533,7052000,101.42,79942,8195000,102.51
69. Shravasti,Kharif,,,,,,,,,,,,,2452,126896,51.75,3721,186318,50.07,3459,204510,59.12,2731,133554,48.9,2809,114648,40.81,8233,405734,49.28,6436,338885,52.65,6838,393560,57.55,7126,394448,55.35,8308,453832,54.63,7179,379471,52.86,5732,318700,55.6,7842,465071,59.31,8201,565572,68.96,8230,596742,72.51,7805,575486,73.73,,,,,,,,,
70. Siddharth nagar,Kharif,,,,,,,,,,,,,5069,281370,55.51,4749,274530,57.81,5069,269245,53.12,4024,207992,51.69,2249,104209,46.34,2577,131355,50.97,2343,123026,52.51,2217,124338,56.08,2231,134628,60.34,2114,130146,61.56,2377,149086,62.72,2467,151139,61.26,2129,139126,65.35,2013,133003,66.07,2058,142356,69.17,2060,127835,62.06,802,53000,66.08,486,32000,65.84,498,34000,68.27
71. Sitapur,Kharif,,,,,,,,,,,,,110205,6100067,55.35,125376,6743724,53.79,137821,7645758,55.48,122295,6372059,52.1,125569,5561702,44.29,112607,6114560,54.3,120267,6065305,50.43,118735,6708528,56.5,133669,8443069,63.16,144143,9322593,64.68,148655,9903396,66.62,146006,9716991,66.55,138028,9790050,70.93,153458,11589148,75.52,150682,11533803,76.54,145796,11167390,76.6,177356,13615000,76.77,183023,14249000,77.85,219876,17456000,79.39
72. Sonbhadra,Kharif,,,,,,,,,,,,,235,10114,43.04,414,14636,35.35,186,8054,43.3,174,9955,57.21,88,4604,52.32,199,10157,51.04,174,9308,53.49,206,11464,55.65,185,10035,54.24,230,14663,63.75,219,14406,65.78,217,14546,67.03,160,11626,72.66,64,5072,79.25,200,16161,80.81,238,19353,81.32,,,,,,,,,
73. Sultanpur,Kharif,,,,,,,,,,,,,9823,520933,53.03,9984,582027,58.3,10423,565510,54.26,11431,579415,50.69,7724,355798,46.06,10689,541248,50.64,10140,446079,43.99,8973,537088,59.86,9482,575975,60.74,10192,556198,54.57,10951,648825,59.25,9363,509010,54.36,9848,625033,63.47,9412,596947,63.42,9125,654920,71.77,9404,633107,67.32,3053,209000,68.46,8232,208000,25.27,8232,603000,73.25
74. Unnao,Kharif,,,,,,,,,,,,,1142,66133,57.91,779,42820,54.97,4606,262763,57.05,1436,74882,52.15,1434,68275,47.61,688,39336,57.17,1030,55619,54,1155,68969,59.71,942,57771,61.33,927,58129,62.71,695,45809,65.91,618,40774,65.98,782,55799,71.35,612,47790,78.09,640,52582,82.16,786,64788,82.43,,,,,,,,,
75. Varanasi,Kharif,,,,,,,,,,,,,4092,148343,36.25,5362,236293,44.07,4818,199812,41.47,4095,180442,44.06,4142,182977,44.18,3788,178850,47.21,3972,174402,43.91,4056,201869,49.77,4163,214578,51.54,3901,236962,60.74,3996,252707,63.24,3716,235639,63.41,4130,272365,65.95,2532,169310,66.87,4083,273953,67.1,4041,203359,50.32,2821,169000,59.91,2542,169000,66.48,2510,165000,65.74
Total (Sugarcane),,,,0,,,0,,,0,,,0,2002320,121755620,60.81,2155791,125469871,58.2,2246520,133949379,59.63,2178987,124665288,57.21,2084179,109047670,52.32,1977324,117139919,59.24,2124850,120544784,56.73,2162404,128818743,59.57,2211712,137904315,62.35,2228080,142045762,63.75,2228261,146576786,65.78,2168888,145384798,67.03,2159841,156948671,72.67,2234282,177056410,79.25,2223805,179698158,80.81,2208347,179567765,81.31,2739595,223283000,81.5,2759803,227220000,82.33,2852500,239436000,83.94
34. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Agra,Kharif,,,,10,11,1.1,1,1,1,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,1,2,2,2,2,1,,,,18,51,2.83,,,,,,,,,,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,10,11,1.1,1,1,1,2,3,1.5,1,2,2,2,2,1,,,0,18,51,2.83,,,0,,,0,,,0,2,3,1.5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,
2. Aligarh,Kharif,,,,147,168,1.14,31,45,1.45,113,191,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,235,462,1.97,173,209,1.21,141,211,1.5,95,268,2.82,120,213,1.78,80,176,2.2,48,73,1.52,47,80,1.7,110,86,0.78,50,80,1.6,50,86,1.72,,,,1,1,1,50,72,1.44,50,68,1.36,30,42,1.4,51,70,1.37,50,67,1.34,28,38,1.36,
Total,,,0,147,168,1.14,31,45,1.45,113,191,1.69,235,462,1.97,173,209,1.21,141,211,1.5,95,268,2.82,120,213,1.78,80,176,2.2,48,73,1.52,47,80,1.7,110,86,0.78,50,80,1.6,50,86,1.72,,,0,1,1,1,50,72,1.44,50,68,1.36,30,42,1.4,51,70,1.37,50,67,1.34,28,38,1.36,
3. Allahabad,Kharif,,,,1,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,1,2,2,,,,41,62,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
Total,,,0,1,2,2,1,2,2,,,0,1,2,2,,,0,41,62,1.51,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,1,1,1,
4. Ambedkar nagar,Kharif,,,,8,9,1.13,7,8,1.14,17,29,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,1,2,2,15,19,1.27,51,76,1.49,,,,,,,,,,,,,,,,3,2,0.67,,,,,,,8,13,1.63,,,,,,,,,,,,,30,41,1.37,,,,1,1,1,
Total,,,0,8,9,1.13,7,8,1.14,17,29,1.71,1,2,2,15,19,1.27,51,76,1.49,,,0,,,0,,,0,,,0,,,0,3,2,0.67,,,0,,,0,8,13,1.63,,,0,,,0,,,0,,,0,30,41,1.37,,,0,1,1,1,
5. Amethi,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,1.73,18,14,0.78,135,216,1.6,12,21,1.75,15,24,1.6,205,241,1.18,149,215,1.44,123,168,1.37,160,221,1.38,165,226,1.37,153,205,1.34,32,44,1.38
6. Auraiya,Kharif,,,,3,7,2.33,11,21,1.91,44,73,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,98,191,1.95,48,65,1.35,24,33,1.38,26,30,1.15,22,40,1.82,15,34,2.27,17,37,2.18,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,
Total,,,0,3,7,2.33,11,21,1.91,44,73,1.66,98,191,1.95,48,65,1.35,24,33,1.38,26,30,1.15,22,40,1.82,15,34,2.27,17,37,2.18,,,0,,,0,,,0,,,0,,,0,,,0,1,2,2,,,0,,,0,,,0,,,0,,,0,
7. Azamgarh,Kharif,,,,1,2,2,2,3,1.5,6,10,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,2,4,2,6,8,1.33,2,3,1.5,,,,9,17,1.89,23,51,2.22,8,17,2.13,9,15,1.67,25,19,0.76,4,7,1.75,26,44,1.69,19,31,1.63,4,5,1.25,3,4,1.33,3,4,1.33,3,4,1.33,3,4,1.33,3,4,1.33,56,76,1.36,
Total,,,0,1,2,2,2,3,1.5,6,10,1.67,2,4,2,6,8,1.33,2,3,1.5,,,0,9,17,1.89,23,51,2.22,8,17,2.13,9,15,1.67,25,19,0.76,4,7,1.75,26,44,1.69,19,31,1.63,4,5,1.25,3,4,1.33,3,4,1.33,3,4,1.33,3,4,1.33,3,4,1.33,56,76,1.36,
8. Baghpat,Kharif,,,,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,
Total,,,0,1,2,2,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,1,1,,,0,,,0,,,0,
9. Bahraich,Kharif,,,,78,150,1.92,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,10,20,2,,,,,,,30,48,1.6,15,28,1.87,,,,21,45,2.14,,,,16,12,0.75,17,27,1.59,12,20,1.67,21,34,1.62,17,20,1.18,,,,,,,17,23,1.35,,,,,,,,,,
Total,,,0,78,150,1.92,1,1,1,,,0,10,20,2,,,0,,,0,30,48,1.6,15,28,1.87,,,0,21,45,2.14,,,0,16,12,0.75,17,27,1.59,12,20,1.67,21,34,1.62,17,20,1.18,,,0,,,0,17,23,1.35,,,0,,,0,,,0,
10. Ballia,Kharif,,,,6,12,2,3,5,1.67,6,10,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,2,4,2,7,9,1.29,2,3,1.5,11,18,1.64,33,61,1.85,56,123,2.2,32,68,2.13,25,43,1.72,37,29,0.78,25,40,1.6,60,103,1.72,73,117,1.6,54,63,1.17,,,,25,34,1.36,7,10,1.43,25,34,1.36,25,34,1.36,6,8,1.33,
Total,,,0,6,12,2,3,5,1.67,6,10,1.67,2,4,2,7,9,1.29,2,3,1.5,11,18,1.64,33,61,1.85,56,123,2.2,32,68,2.13,25,43,1.72,37,29,0.78,25,40,1.6,60,103,1.72,73,117,1.6,54,63,1.17,,,0,25,34,1.36,7,10,1.43,25,34,1.36,25,34,1.36,6,8,1.33,
11. Balrampur,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,50,1.61,19,33,1.74,19,30,1.58,31,36,1.16,,,,,,,31,43,1.39,,,,,,,25,34,1.36
12. Banda,Kharif,,,,,,,,,,19,32,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,7,5,0.71,2,3,1.5,,,,,,,,,,,,,,,,2,3,1.5,,,,,,,,,,
Total,,,0,,,0,,,0,19,32,1.68,,,0,,,0,,,0,,,0,,,0,1,2,2,,,0,,,0,7,5,0.71,2,3,1.5,,,0,,,0,,,0,,,0,,,0,2,3,1.5,,,0,,,0,,,0,
13. Barabanki,Kharif,,,,7,8,1.14,1,1,1,2,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,14,27,1.93,2,3,1.5,1,1,1,44,71,1.61,2,4,2,,,,7,15,2.14,7,12,1.71,,,,6,10,1.67,30,51,1.7,4,6,1.5,9,11,1.22,,,,6,8,1.33,,,,,,,7,9,1.29,,,,
Total,,,0,7,8,1.14,1,1,1,2,3,1.5,14,27,1.93,2,3,1.5,1,1,1,44,71,1.61,2,4,2,,,0,7,15,2.14,7,12,1.71,,,0,6,10,1.67,30,51,1.7,4,6,1.5,9,11,1.22,,,0,6,8,1.33,,,0,,,0,7,9,1.29,,,0,
14. Bareilly,Kharif,,,,150,289,1.93,256,368,1.44,525,889,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,305,599,1.96,546,661,1.21,351,532,1.52,95,267,2.81,170,317,1.86,142,313,2.2,72,153,2.13,85,145,1.71,85,66,0.78,46,74,1.61,1,2,2,12,19,1.58,18,21,1.17,17,25,1.47,,,,1,1,1,17,23,1.35,17,23,1.35,,,,
Total,,,0,150,289,1.93,256,368,1.44,525,889,1.69,305,599,1.96,546,661,1.21,351,532,1.52,95,267,2.81,170,317,1.86,142,313,2.2,72,153,2.13,85,145,1.71,85,66,0.78,46,74,1.61,1,2,2,12,19,1.58,18,21,1.17,17,25,1.47,,,0,1,1,1,17,23,1.35,17,23,1.35,,,0,
15. Basti,Summer,,,,,,,,,,,,,1,2,2,,,,,,,33,54,1.64,33,61,1.85,35,77,2.2,3,6,2,33,56,1.7,35,27,0.77,,,,,,,26,42,1.62,,,,,,,,,,,,,,,,,,,13,18,1.38
16. Bijnor,Kharif,,,,1,1,1,6,6,1,7,12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,14,25,1.79,8,12,1.5,,,,,,,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,1.37,,,,,,,
Total,,,0,1,1,1,6,6,1,7,12,1.71,14,25,1.79,8,12,1.5,,,0,,,0,1,2,2,1,1,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,54,74,1.37,,,0,,,0,
17. Budaun,Kharif,,,,42,81,1.93,33,47,1.42,121,205,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,129,254,1.97,355,430,1.21,127,193,1.52,7,20,2.86,,,,11,24,2.18,2,4,2,,,,2,2,1,25,40,1.6,,,,4,6,1.5,38,45,1.18,38,55,1.45,38,52,1.37,,,,38,52,1.37,38,51,1.34,557,760,1.36,
Total,,,0,42,81,1.93,33,47,1.42,121,205,1.69,129,254,1.97,355,430,1.21,127,193,1.52,7,20,2.86,,,0,11,24,2.18,2,4,2,,,0,2,2,1,25,40,1.6,,,0,4,6,1.5,38,45,1.18,38,55,1.45,38,52,1.37,,,0,38,52,1.37,38,51,1.34,557,760,1.36,
18. Bulandshahr,Kharif,,,,13,25,1.92,57,82,1.44,63,105,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,87,171,1.97,176,225,1.28,47,71,1.51,20,33,1.65,65,121,1.86,3,7,2.33,19,41,2.16,8,14,1.75,23,18,0.78,2,3,1.5,,,,,,,,,,,,,3,4,1.33,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,
Total,,,0,13,25,1.92,57,82,1.44,63,105,1.67,87,171,1.97,176,225,1.28,47,71,1.51,20,33,1.65,65,121,1.86,3,7,2.33,19,41,2.16,8,14,1.75,23,18,0.78,2,3,1.5,,,0,,,0,,,0,,,0,3,4,1.33,2,3,1.5,2,3,1.5,2,3,1.5,2,3,1.5,
19. Chandauli,Kharif,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summer,,,,,,,,,,,,,2,4,2,,,,1,1,1,,,,,,,,,,,,,,,,6,5,0.83,,,,,,,,,,,,,,,,,,,,,,3,4,1.33,2,3,1.5,,,,
Total,,,0,,,0,,,0,1,2,2,2,4,2,,,0,1,1,1,,,0,,,0,,,0,,,0,,,0,6,5,0.83,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3,4,1.33,2,3,1.5,,,0,
20. Chitrakoot,Summer,,,,,,,,,,,,,1,2,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
