State/Crop/District,Season,2000 - 2001,,,2001 - 2002,,,2002 - 2003,,,2003 - 2004,,,2004 - 2005,,,2005 - 2006,,,2006 - 2007,,,2007 - 2008,,,2008 - 2009,,,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
,,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield,Area,Production,Yield
,,(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.),(Hectare),(Tonnes),(Ton./Ha.)
Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31417,1971707,62.76,30434,1920521,63.1,23633,1514719,64.09,19590,1193903,60.94,40,2710,67.75
24. Vizianagaram,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11695,760415,65.02,8968,567859,63.32,5953,388774,65.31,4877,379685,77.85,4506,280398,62.23
25. West godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9946,985278,99.06,7722,758494,98.23,3109,307076,98.77,1981,194999,98.43,94,6676,71.02
Total (Sugarcane),,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,101525,8056925,79.36,85911,6714729,78.16,54946,4134596,75.25,46502,3606787,77.56,40401,3078865,76.21
48. Sunflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alluri sitharama raju,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
2. Anakapalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,1
3. Anantapur,Kharif,30606,24590,0.8,51610,33580,0.65,60319,22149,0.37,74525,29572,0.4,56819,34209,0.6,,,,,,,19000,10000,0.53,,,,,,,,,,,,,6000,5000,0.83,8109,6698,0.83,5066,1180,0.23,3342,1741,0.52,2654,629,0.24,1444,585,0.41,1888,440,0.23,1286,895,0.7,326,120,0.37,3418,578,0.17,3838,1804,0.47
Rabi,,,,,,,,,,,,,27228,9530,0.35,,,,,,,26000,20000,0.77,,,,,,,,,,,,,5000,2000,0.4,5911,2879,0.49,3386,1642,0.48,1989,1172,0.59,1214,853,0.7,507,400,0.79,1138,816,0.72,1027,645,0.63,2879,1273,0.44,1243,769,0.62,1809,1225,0.68,
Total,30606,24590,0.8,51610,33580,0.65,60319,22149,0.37,74525,29572,0.4,84047,43739,0.52,,,0,,,0,45000,30000,0.67,,,0,,,0,,,0,,,0,11000,7000,0.64,14020,9577,0.68,8452,2822,0.33,5331,2913,0.55,3868,1482,0.38,1951,985,0.5,3026,1256,0.42,2313,1540,0.67,3205,1393,0.43,4661,1347,0.29,5647,3029,0.54,
4. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,55,0.66
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,2045,1.61,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1354,2100,1.55,
5. Bapatla,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1
6. Chittoor,Kharif,535,449,0.84,1358,1177,0.87,2098,1320,0.63,2563,1488,0.58,3154,1822,0.58,,,,,,,1000,,0,,,,,,,,,,,,,,,,66,52,0.79,58,29,0.5,13,9,0.69,12,7,0.58,7,5,0.71,4,2,0.5,7,5,0.71,3,1,0.33,31,14,0.45,3,2,0.67
Rabi,,,,,,,,,,,,,1912,1115,0.58,,,,,,,5000,6000,1.2,,,,,,,,,,,,,1000,,0,1078,860,0.8,1310,1104,0.84,842,722,0.86,773,995,1.29,625,1086,1.74,649,541,0.83,446,450,1.01,363,661,1.82,650,636,0.98,197,196,0.99,
Total,535,449,0.84,1358,1177,0.87,2098,1320,0.63,2563,1488,0.58,5066,2937,0.58,,,0,,,0,6000,6000,1,,,0,,,0,,,0,,,0,1000,,0,1144,912,0.8,1368,1133,0.83,855,731,0.85,785,1002,1.28,632,1091,1.73,653,543,0.83,453,455,1,366,662,1.81,681,650,0.95,200,198,0.99,
7. East godavari,Kharif,76,84,1.11,62,54,0.87,210,215,1.02,413,459,1.11,305,268,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,291,260,0.89,,,,,,,,,,,,,,,,,,,,,,,,,412,460,1.12,379,365,0.96,99,107,1.08,103,79,0.77,114,107,0.94,187,58,0.31,180,186,1.03,139,316,2.27,262,484,1.85,447,449,1,
Total,76,84,1.11,62,54,0.87,210,215,1.02,413,459,1.11,596,528,0.89,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,412,460,1.12,379,365,0.96,99,107,1.08,103,79,0.77,114,107,0.94,187,58,0.31,180,186,1.03,139,316,2.27,262,484,1.85,447,449,1,
8. Eluru,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,222,1
9. Guntur,Kharif,,,,,,,44,48,1.09,398,437,1.1,260,167,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,59,53,0.9,,,,,,,,,,,,,,,,,,,,,,,,,16,18,1.13,86,83,0.97,2,2,1,,,,,,,59,18,0.31,9,9,1,17,20,1.18,,,,,,,
Total,,,0,,,0,44,48,1.09,398,437,1.1,319,220,0.69,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,16,18,1.13,86,83,0.97,2,2,1,,,0,,,0,59,18,0.31,9,9,1,17,20,1.18,,,0,,,0,
10. Kadapa,Kharif,26671,31039,1.16,42724,45269,1.06,102633,50250,0.49,96050,54603,0.57,50879,38011,0.75,,,,,,,6000,7000,1.17,,,,,,,,,,,,,2000,,0,1139,714,0.63,1064,549,0.52,504,393,0.78,1629,1106,0.68,332,239,0.72,379,429,1.13,100,115,1.15,987,342,0.35,2661,1517,0.57,1805,1153,0.64
Rabi,,,,,,,,,,,,,46189,34780,0.75,,,,,,,60000,70000,1.17,,,,,,,,,,,,,48000,20000,0.42,26486,21268,0.8,14902,10536,0.71,8871,8702,0.98,7185,10181,1.42,2947,6118,2.08,5219,4728,0.91,4012,4429,1.1,5174,3084,0.6,6122,3336,0.54,2894,2457,0.85,
Total,26671,31039,1.16,42724,45269,1.06,102633,50250,0.49,96050,54603,0.57,97068,72791,0.75,,,0,,,0,66000,77000,1.17,,,0,,,0,,,0,,,0,50000,20000,0.4,27625,21982,0.8,15966,11085,0.69,9375,9095,0.97,8814,11287,1.28,3279,6357,1.94,5598,5157,0.92,4112,4544,1.11,6161,3426,0.56,8783,4853,0.55,4699,3610,0.77,
11. Krishna,Kharif,58,77,1.33,34,38,1.12,21,23,1.1,511,600,1.17,152,136,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,152,136,0.89,,,,,,,,,,,,,,,,,,,,,,,,,8,9,1.13,15,14,0.93,13,14,1.08,5,4,0.8,4,4,1,29,9,0.31,15,15,1,9,11,1.22,51,55,1.08,,,,
Total,58,77,1.33,34,38,1.12,21,23,1.1,511,600,1.17,304,272,0.89,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8,9,1.13,15,14,0.93,13,14,1.08,5,4,0.8,4,4,1,29,9,0.31,15,15,1,9,11,1.22,51,55,1.08,,,0,
12. Kurnool,Kharif,98381,76276,0.78,133400,106830,0.8,192119,151230,0.79,216637,142013,0.66,201629,106527,0.53,,,,,,,72000,44000,0.61,,,,,,,,,,,,,8000,6000,0.75,7047,5433,0.77,4184,3397,0.81,2101,2185,1.04,2988,2432,0.81,1031,1129,1.1,723,581,0.8,426,213,0.5,190,237,1.25,2321,1569,0.68,751,662,0.88
Rabi,,,,,,,,,,,,,120469,68788,0.57,,,,,,,85000,90000,1.06,,,,,,,,,,,,,23000,17000,0.74,15040,13716,0.91,8362,10294,1.23,3066,2066,0.67,1701,1965,1.16,548,433,0.79,1093,669,0.61,259,272,1.05,826,988,1.2,636,429,0.67,587,598,1.02,
Total,98381,76276,0.78,133400,106830,0.8,192119,151230,0.79,216637,142013,0.66,322098,175315,0.54,,,0,,,0,157000,134000,0.85,,,0,,,0,,,0,,,0,31000,23000,0.74,22087,19149,0.87,12546,13691,1.09,5167,4251,0.82,4689,4397,0.94,1579,1562,0.99,1816,1250,0.69,685,485,0.71,1016,1225,1.21,2957,1998,0.68,1338,1260,0.94,
13. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,924,1.02
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,295,1.17,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1162,1219,1.05,
14. Ntr,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,1
15. Palnadu,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1
16. Parvathipuram manyam,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,1
17. Prakasam,Kharif,4622,7021,1.52,6737,7351,1.09,15013,16269,1.08,19643,24570,1.25,29306,34374,1.17,,,,,,,3000,2000,0.67,,,,,,,,,,,,,1000,1000,1,483,381,0.79,96,116,1.21,215,296,1.38,305,436,1.43,11,14,1.27,18,25,1.39,1,2,2,26,28,1.08,499,542,1.09,273,284,1.04
Rabi,,,,,,,,,,,,,27871,33557,1.2,,,,,,,36000,50000,1.39,,,,,,,,,,,,,15000,15000,1,8746,10312,1.18,8090,7710,0.95,3312,3713,1.12,536,455,0.85,384,381,0.99,618,120,0.19,382,410,1.07,544,487,0.9,804,866,1.08,1192,1074,0.9,
Total,4622,7021,1.52,6737,7351,1.09,15013,16269,1.08,19643,24570,1.25,57177,67931,1.19,,,0,,,0,39000,52000,1.33,,,0,,,0,,,0,,,0,16000,16000,1,9229,10693,1.16,8186,7826,0.96,3527,4009,1.14,841,891,1.06,395,395,1,636,145,0.23,383,412,1.08,570,515,0.9,1303,1408,1.08,1465,1358,0.93,
18. Spsr nellore,Kharif,2469,2634,1.07,2511,2838,1.13,4565,4227,0.93,13293,12845,0.97,26420,14679,0.56,,,,,,,4000,3000,0.75,,,,,,,,,,,,,1000,1000,1,980,772,0.79,550,666,1.21,393,541,1.38,938,1340,1.43,219,276,1.26,232,327,1.41,39,60,1.54,295,322,1.09,380,413,1.09,411,428,1.04
Rabi,,,,,,,,,,,,,25302,14043,0.56,,,,,,,9000,7000,0.78,,,,,,,,,,,,,2000,1000,0.5,1784,1452,0.81,784,835,1.07,541,439,0.81,388,252,0.65,117,89,0.76,238,143,0.6,33,26,0.79,84,71,0.85,126,86,0.68,365,366,1,
Total,2469,2634,1.07,2511,2838,1.13,4565,4227,0.93,13293,12845,0.97,51722,28722,0.56,,,0,,,0,13000,10000,0.77,,,0,,,0,,,0,,,0,3000,2000,0.67,2764,2224,0.8,1334,1501,1.13,934,980,1.05,1326,1592,1.2,336,365,1.09,470,470,1,72,86,1.19,379,393,1.04,506,499,0.99,776,794,1.02,
19. Sri sathya sai,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443,1918,0.79
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,856,1.16,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3178,2774,0.87,
20. Srikakulam,Kharif,92,136,1.48,71,80,1.13,56,61,1.09,753,885,1.18,1000,895,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,1.57,,,,,,,,,
Rabi,,,,,,,,,,,,,1000,895,0.9,,,,,,,5000,7000,1.4,,,,,,,,,,,,,2000,2000,1,1591,1777,1.12,1170,1127,0.96,684,737,1.08,488,373,0.76,639,600,0.94,639,197,0.31,304,313,1.03,303,382,1.26,429,322,0.75,140,263,1.88,
Total,92,136,1.48,71,80,1.13,56,61,1.09,753,885,1.18,2000,1790,0.9,,,0,,,0,5000,7000,1.4,,,0,,,0,,,0,,,0,2000,2000,1,1591,1777,1.12,1170,1127,0.96,684,737,1.08,488,373,0.76,639,600,0.94,639,197,0.31,311,324,1.04,303,382,1.26,429,322,0.75,140,263,1.88,
21. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,0.67
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,218,1.11,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,217,232,1.07,
22. Visakhapatanam,Kharif,,,,,,,,,,7,8,1.14,53,44,0.83,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0.75,10,12,1.2,,,,,,,1,1,1,4,6,1.5,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,43,38,0.88,,,,,,,1000,2000,2,,,,,,,,,,,,,1000,1000,1,246,275,1.12,186,179,0.96,132,142,1.08,115,88,0.77,98,92,0.94,73,22,0.3,74,76,1.03,108,130,1.2,243,264,1.09,,,,
Total,,,0,,,0,,,0,7,8,1.14,96,82,0.85,,,0,,,0,1000,2000,2,,,0,,,0,,,0,,,0,1000,1000,1,250,278,1.11,196,191,0.97,132,142,1.08,115,88,0.77,99,93,0.94,77,28,0.36,74,76,1.03,108,130,1.2,243,264,1.09,,,0,
23. Vizianagaram,Kharif,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1.67,,,,,,,,,
Rabi,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,56,63,1.13,6,6,1,,,,1,1,1,,,,11,3,0.27,9,9,1,15,18,1.2,28,30,1.07,,,,
Total,,,0,,,0,,,0,,,0,4,4,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,56,63,1.13,6,6,1,,,0,1,1,1,,,0,11,3,0.27,12,14,1.17,15,18,1.2,28,30,1.07,,,0,
24. West godavari,Kharif,343,488,1.42,437,494,1.13,1610,1755,1.09,2966,3485,1.17,2519,2254,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
Rabi,,,,,,,,,,,,,2517,2253,0.9,,,,,,,2000,3000,1.5,,,,,,,,,,,,,1000,1000,1,748,836,1.12,335,323,0.96,174,188,1.08,93,71,0.76,118,111,0.94,128,39,0.3,44,37,0.84,31,66,2.13,174,189,1.09,,,,
Total,343,488,1.42,437,494,1.13,1610,1755,1.09,2966,3485,1.17,5036,4507,0.89,,,0,,,0,2000,3000,1.5,,,0,,,0,,,0,,,0,1000,1000,1,748,836,1.12,335,323,0.96,174,188,1.08,93,71,0.76,118,111,0.94,128,39,0.3,44,37,0.84,32,67,2.09,174,189,1.09,,,0,
Total (Sunflower),,163853,142794,0.87,238944,197711,0.83,378688,247547,0.65,427759,270965,0.63,625533,398838,0.64,,,0,,,0,334000,321000,0.96,,,0,,,0,,,0,,,0,116000,72000,0.62,79950,67978,0.85,50039,40167,0.8,26293,23169,0.88,21128,21267,1.01,9146,11670,1.28,13329,9173,0.69,8663,8183,0.94,12320,8558,0.69,20078,12099,0.6,20927,17591,0.84
49. Sweet potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Alluri sitharama raju,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,4433,18.78
2. Anakapalli,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19
3. Anantapur,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,142,15.78,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,67,9.57,1,9,9,4,44,11,,,,,,,,,,15,304,20.27,1,17,17,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7,67,9.57,1,9,9,4,44,11,,,0,,,0,9,142,15.78,15,304,20.27,1,17,17,,,0,,,0,,,0,
4. Annamayya,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1146,18.79
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,413,18.77,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,83,1559,18.78,
5. Bapatla,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,2084,18.44
6. Chittoor,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,503,11.43,57,669,11.74,47,530,11.28,19,230,12.11,40,492,12.3,66,1038,15.73,32,649,20.28,12,336,28,11,224,20.36,32,681,21.28,6,113,18.83
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,2127,11.44,217,2548,11.74,200,2257,11.29,150,1820,12.13,196,2412,12.31,97,1526,15.73,54,1095,20.28,102,2860,28.04,16,326,20.38,9,192,21.33,7,131,18.71,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,230,2630,11.43,274,3217,11.74,247,2787,11.28,169,2050,12.13,236,2904,12.31,163,2564,15.73,86,1744,20.28,114,3196,28.04,27,550,20.37,41,873,21.29,13,244,18.77,
7. East godavari,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,87,9.67,22,193,8.77,10,110,11,5,61,12.2,13,200,15.38,3,35,11.67,3,61,20.33,2,35,17.5,9,117,13,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,105,8.75,33,364,11.03,16,195,12.19,9,138,15.33,43,504,11.72,17,345,20.29,15,261,17.4,8,104,13,6,154,25.67,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9,87,9.67,34,298,8.76,43,474,11.02,21,256,12.19,22,338,15.36,46,539,11.72,20,406,20.3,17,296,17.41,17,221,13,6,154,25.67,,,0,
8. Guntur,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,87,9.67,,,,9,99,11,10,122,12.2,4,61,15.25,4,47,11.75,,,,2,35,17.5,20,260,13,22,565,25.68,,,
9. Kadapa,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,184,8.76,1,10,10,19,233,12.26,19,430,22.63,52,629,12.1,5,73,14.6,1,16,16,1,11,11,4,33,8.25,9,169,18.78
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,645,9.63,67,588,8.78,51,523,10.25,24,294,12.25,67,1515,22.61,80,968,12.1,23,334,14.52,32,512,16,28,297,10.61,9,75,8.33,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,67,645,9.63,88,772,8.77,52,533,10.25,43,527,12.26,86,1945,22.62,132,1597,12.1,28,407,14.54,33,528,16,29,308,10.62,13,108,8.31,9,169,18.78,
10. Kakinada,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,94,18.8
11. Krishna,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11,7,85,12.14,7,107,15.29,7,82,11.71,7,142,20.29,,,,7,91,13,3,77,25.67,10,188,18.8
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,77,9.63,9,79,8.78,7,77,11,6,73,12.17,8,123,15.38,5,59,11.8,4,81,20.25,5,87,17.4,,,,2,51,25.5,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,8,77,9.63,9,79,8.78,8,88,11,13,158,12.15,15,230,15.33,12,141,11.75,11,223,20.27,5,87,17.4,7,91,13,5,128,25.6,10,188,18.8,
12. Kurnool,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,64,16,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,207,12.18,,,,,,,,,,,,,,,,,,,,,,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,17,207,12.18,,,0,,,0,,,0,4,64,16,,,0,,,0,,,0,
13. Nandyal,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19
14. Prakasam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,55,27.5,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,558,9.62,81,711,8.78,170,2434,14.32,74,1281,17.31,58,1303,22.47,150,1485,9.9,191,4722,24.72,149,1742,11.69,123,1490,12.11,210,5804,27.64,4,147,36.75,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,58,558,9.62,81,711,8.78,170,2434,14.32,74,1281,17.31,58,1303,22.47,150,1485,9.9,191,4722,24.72,149,1742,11.69,123,1490,12.11,212,5859,27.64,4,147,36.75,
15. Spsr nellore,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,105,8.75,,,,19,137,7.21,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,1425,7.79,127,1114,8.77,112,660,5.89,24,173,7.21,36,553,15.36,33,387,11.73,13,264,20.31,18,314,17.44,7,115,16.43,34,873,25.68,9,136,15.11,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,183,1425,7.79,139,1219,8.77,112,660,5.89,43,310,7.21,36,553,15.36,33,387,11.73,13,264,20.31,18,314,17.44,7,115,16.43,34,873,25.68,9,136,15.11,
16. Sri sathya sai,Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19
17. Srikakulam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,221,9.61,13,114,8.77,9,99,11,1,12,12,,,,,,,,,,,,,,,,,,,,,
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,9.67,,,,,,,1,12,12,1,15,15,,,,,,,,,,10,130,13,9,231,25.67,6,113,18.83,
Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,29,279,9.62,13,114,8.77,9,99,11,2,24,12,1,15,15,,,0,,,0,,,0,10,130,13,9,231,25.67,6,113,18.83,
18. Tirupati,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,19
19. Visakhapatanam,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,501,9.63,45,395,8.78,35,386,11.03,60,491,8.18,64,983,15.36,49,407,8.31,42,521,12.4,35,444,12.69,68,950,13.97,37,482,13.03,3,56,18.67
Rabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,587,9.62,52,456,8.77,48,529,11.02,62,507,8.18,62,952,15.35,64,532,8.31,67,831,12.4,32,392,12.25,35,489,13.97,17,222,13.06,9,169,18.78,
